Smiles,QED,Penalized_logp
N=C1N=Nc2cnoc21,0.558880716356691,-2.2858827678442375
CCOCn1ncnn1,0.5588046664076671,-2.047839923114084
N=CC(N)c1ccon1,0.5587740311727204,-2.8907641249980958
OCCOc1ncn[nH]1,0.5587418702401898,-2.1263155760771357
CNC1[N+]#CCC(C)O1,0.5587049543402649,-4.813802665057587
O=COC1=C(O)C=CC1,0.5586455281267099,-2.064594366261448
Cc1cocncn[nH]1,0.5583288300852131,-8.891021696709103
CCN1CC=CC=CN1,0.558316470755443,-5.272496767895424
CC(CCN)=C1CC1C,0.5583061533767423,-1.300117014158787
Cc1cn(C=CO)nn1,0.5581199978327652,-2.503183470761681
CCNC1C=CC=C1N,0.5580967897652209,-2.6821703682688547
COCCC1=CC=CC1,0.558079496420817,-0.06104233371530862
CCOCC1=CN=CC1,0.5580595902048304,-1.1394937597046795
CC1N=Nc2n[nH]nc21,0.5579325727388463,-2.8897011499435306
Cc1cccc(C)c1O,0.5577043959706656,1.6578050631535224
CCCC=C1CN(C)O1,0.5576586650170257,-1.1593034648033598
CCOCC(=N)C=NC,0.5575761616719541,-1.9962784619500082
CCCC(=O)C=NCO,0.5575595257128697,-1.853081211617405
CCNn1nncc1N,0.5575486998558261,-2.9790352596083385
O=CCn1ccnc1O,0.5575184497369223,-2.09474874447291
CCC1NCCCN1C,0.5574699604141401,-1.676120659982041
N=C1CCc2ncc1o2,0.5573943870291327,-3.0888847951924743
CC=CC1=C(N)N=CC1,0.5573648958552432,-1.9284639718026906
CNc1c[nH]c(C=O)n1,0.5573646401835255,-2.275165352364907
Nc1conc1OC=O,0.5573497608798372,-2.6858000685217296
CCC1CC=C2C=C1N2,0.5573290729148814,-2.6301147280773005
CCC1OC2=CNC1O2,0.5573019709850112,-4.57851143058641
CNCN1C(=N)CC1C,0.5572527424300603,-2.8010816761284842
N=CC1=Nc2cc1on2,0.5571973138707759,-3.6975602196567245
O=c1cc[nH]occo1,0.5571797124551654,-9.477513421987059
CCC1C=C(O)C1(C)O,0.5570557910703411,-2.416566675585164
CCNN=C1CC1OC,0.5570230636501144,-2.7340852872593113
Cc1cnnc(F)c1O,0.5569651483995774,-1.3209712144067756
CC1=CCC=C1NCF,0.556932242443983,-1.571623193800028
CNn1nc([N+]2=NC2)o1,0.5569026308675046,-4.908762662535539
CC1N=Cn2oc(O)c21,0.5568872886182546,-3.60873484753735
CC1N=Cn2oc1c2O,0.5568872886182546,-4.394906505615685
O=CNc1nc(F)c[nH]1,0.556850750413705,-2.4174143717047865
NCOCc1cnon1,0.5567876241233922,-2.9911479707503625
NC(=O)CC1=COCO1,0.5567455672972043,-2.1453246364608254
Cc1noc2c1OCN2,0.5566714231786654,-2.2817178888323038
OCOCC1CC=CO1,0.5566070541393101,-2.5283970302600434
CCOC1=CCC(=O)C1,0.5565689957656051,-0.7072463695673783
Cc1ccoc1CC=O,0.5565416909987667,-0.6473106492172063
CC(O)Oc1ncc[nH]1,0.5562697413547556,-2.353637094937905
CC1CC1C=NCCO,0.5561644358857775,-2.395772060779453
CCOC1CC(N)C1=O,0.5561627732701276,-2.959483729516013
CC1=CN=CC1C(C)O,0.5561615655468166,-2.8547534949434037
Cc1cnc(C)c(O)n1,0.556016024838875,-0.6036158171295611
CC1c2nocc2C1N,0.5559362885284079,-2.8435015224538573
COc1ccc(F)nn1,0.5558185772756508,-0.4738442709368431
CNCCN1C=NCC1,0.5557849301096548,-2.2357237422510052
CN1N=Nc2ncc1[nH]2,0.5557501917665002,-3.6892884398633274
CC1Oc2nc1oc2N,0.5556770986686117,-3.562519623962983
CCOC1C=NN=C1N,0.5555585736809571,-3.3755603840735846
CNC1=CC=CN=CO1,0.5555560667045482,-6.402203020787576
CC1N=C(CF)NCO1,0.5555230565541219,-3.6991460631386386
CCCC1NC12CC2C,0.5554084074172682,-2.782775505680769
Cc1cocc(O)[nH]o1,0.5551563299739452,-5.4103806794361855
CCC(NC(=O)O)OC,0.5551391550473993,-1.3865944587657149
OCc1cnnc(F)n1,0.55507311645536,-2.2887908564725796
Cc1oncc(=N)c1C,0.5549766261116355,-1.4486191775977062
Cc1ccoc(=O)c1O,0.5549387163495101,-0.6061612054835375
CCc1c(C)nnn1O,0.5548835852038527,-1.5462550689313397
CC1C2=NC(=N)C21OF,0.5548774585489842,-4.264639910877381
CC1NC(C2=CC2)=NO1,0.5548530838280737,-3.1816818136382294
CC(O)OC1=CN=NC1,0.554851538918756,-3.1412254119373055
Nc1cc2oncn2c1,0.5548395768648319,-2.442605811942425
Nc1cc2cncn2o1,0.5548395768648319,-2.5346662962242896
COCC1=COC(C)O1,0.5546664062664516,-2.3565166063475407
CCOC1OC=CCO1,0.5546664062664516,-2.4573684867271095
CCc1ncoc1C=O,0.5546168412677934,-1.2842322967421547
CCNN1N=CCC1=O,0.5545605577574545,-3.076454826415444
COC1C=CC(C)=NN1,0.5545339924155579,-3.151929695729743
CC1C=Cc2nc1n[nH]2,0.5544898553744815,-7.168404829136641
CC(N)=CC(=N)CCF,0.5544336701522684,-1.8661571468281877
CC1COC1CC=CF,0.5543148958473777,-1.7417637461175
CC1=NC=C(CF)C1O,0.554289909616415,-2.900102866971309
CC1CCc2cn[nH]c21,0.5541119929922415,-1.0926767218622375
O=C1Cc2c1coc2O,0.5540619492829127,-1.5125704299223504
CC(O)C1=C2C=CC1O2,0.5540010777096206,-3.975500634786909
CCc1cc(F)nn1C,0.5538385709628209,-0.8281714757416843
OCC1=C2N=NC=C2O1,0.5538180844446573,-2.9664668042589377
CCOCC1=NN=NC1,0.5538077800234953,-1.8695820475670408
COC1CC2(O)CC12F,0.5537459768419836,-3.5869886416810797
CNC1C(F)=C2N=NN21,0.5536866557300101,-3.6239329722218496
OCC1=COC2(CC2)O1,0.5536565771108997,-2.956229441440977
CCOCC1CN=CO1,0.5535839727749189,-2.6005543027572258
CCOCC1C=NCO1,0.5535839727749189,-2.9403839299671697
CCN(O)C1ON=C1F,0.553551713132801,-3.6336554866676907
CC1NOc2cnoc21,0.5535247771970098,-2.8924291791764776
CC1NOc2ncoc21,0.5535247771970098,-3.084619575989771
CCC1=CC(C=CF)O1,0.5533488562674759,-1.901362643787984
NC1N=Nc2ncc1o2,0.5533249063892524,-4.180786040776576
Nc1c[nH]cc1OC=O,0.5532867572842443,-2.1618814975271885
CCc1cnc(F)nn1,0.5532763380315057,-1.214033934274221
CCc1ncc(F)nn1,0.5532763380315057,-1.2439216142403402
CCC1NC2=CC1C=C2,0.5531704442555956,-3.6451305215606515
CON1COC=CC1=N,0.553070976143281,-3.0584775827946933
COC(O)c1cnc[nH]1,0.5529824574236263,-2.328148392472635
Cc1n[nH]cc1OCO,0.552970719197786,-2.2309295779302794
C#COCc1ccoc1,0.552817004475786,-1.007973679015423
NC(=O)Oc1ncno1,0.5527855664072726,-2.616527422925992
CCCN1CCOC1=O,0.5527825882144034,-0.07236910390627849
OCCC12N=CCC1=N2,0.5526942960205433,-4.028433617046801
CCc1cnc(C)nn1,0.5525464841583061,-0.6325203016273667
CCc1nnn(C)c1C,0.5524193566521074,-0.788859066918172
N#CCOC1=CC=CC1,0.5523752628492293,-1.1783178341336982
CCCN1C(=N)NC1=O,0.552356736126227,-1.5275928282118099
N#CC=Nc1c[nH]cn1,0.5523097238022168,-2.817025176189026
CCC1OC(O)=CN1O,0.5523000600786058,-2.7902758973319206
CCN1CN=NC(=N)C1,0.5522951427206242,-2.4000213540939854
CCCOC(CO)OC,0.5522485421286809,-1.453951956465322
CCCC(=O)C(O)CO,0.5522352747088206,-1.6888758565406563
CCC1C=NC(C)=NN1,0.5518714294469886,-3.211584160757562
NCC(F)=CCC(N)=O,0.5518471712906723,-2.293359627715265
OCc1oc2nc1ON2,0.5517334389219382,-4.185924368953851
CCc1cc(=O)cno1,0.5515064560098534,-1.1686994292786013
CCC1=NC(C)CC1=N,0.5514983510470076,-1.9339873559936205
CCC=C1OC1=NCN,0.551384455890594,-2.8018710625008376
O=CCC1C=CN=C1O,0.5513599508496986,-2.900585811639757
O=CCC1C=NC=C1O,0.5513599508496986,-3.084144539755377
N#CCC=CC1CC1=N,0.5512737217723301,-2.336859457942894
Cc1ccn(C=O)c1N,0.551260475006279,-1.652885049072152
CC1CC=CC(CO)=N1,0.5512300921531741,-2.6157454089864176
NC(=O)CC=CN=CF,0.5512112835339382,-2.8503692908477922
CCC1=NCN=CNO1,0.5508350162188733,-6.605920900385772
CCC1=NON=CCN1,0.5508350162188733,-6.772746586074145
CCC1=NC=NNOC1,0.5508350162188733,-6.798846043239211
CCC1=NC(OCF)=N1,0.5508214150564501,-1.6978593762948107
C#Cc1c[nH]c(OC)c1,0.5508060577910119,-1.553295451702128
CC(O)C1OCOC1C,0.5507677087361291,-2.812111205439074
COCC(O)C(F)=CO,0.5506400115269897,-2.6079832907991523
CC1C=Nc2nc[nH]c21,0.5506282870065682,-2.4545498957206444
Cn1ccnc1C(N)=O,0.5506039101636905,-1.3065940492115933
CNN1C=COC12CC2,0.5505539466982671,-3.4893157844937237
CCN=c1ccn(O)o1,0.5505497811835148,-3.095559162341289
CC1OC=C(CN)CO1,0.5505414856155465,-3.093739938079842
NC=CC1=CC(O)=CC1,0.5504982476405322,-2.1593144549503167
CCC=NN1CC=CN1,0.5504398111596833,-2.8508584980493916
CCOC1=NC=CC1O,0.5504154733544544,-2.644126148039216
COC1=CC(O)N=C1C,0.5504154733544544,-2.668316585913085
CC1=NC(CO)OC=C1,0.5504154733544544,-3.2193676398193216
CCN=C1OC=CC1O,0.5504154733544544,-3.3667329057794375
N#CCOC1CC(O)O1,0.5502112036900562,-3.0166276703333748
CC=CCC12CC1C2N,0.5501792779664981,-2.659873235690112
COC1=C(F)C(N)N=C1,0.550124253275144,-3.046031706221413
NCC1OC=CN=C1F,0.550124253275144,-3.526032243027223
OCN=Cc1ccc[nH]1,0.5500942334165216,-1.968294097371437
N=CCCC1=NCN=N1,0.5500484128504649,-2.675058599817395
O=Cc1c(CF)n2on12,0.550017919253859,-4.236538519369864
CC=CCN1CC=CN1,0.5500159981993216,-2.214538164909419
CCC1=CC(=N)N=C1C,0.5500023998702104,-1.3704830316608876
NCc1nc(=O)cco1,0.5500005545553751,-1.827676643590533
CN1OCN=C1CCN,0.5499985920758944,-3.319496378482221
CCC1C2ONOC1O2,0.5499621366482799,-4.891824220939348
C#COc1nocc1O,0.5499619772839986,-2.7627333264527665
CC1=NOc2ccc1[nH]2,0.5498973159221934,-2.888386797205787
Nc1coc(F)cc1=O,0.5498192627447784,-1.7805851756909592
CCC(CN)C(=N)CF,0.5498180991034661,-2.0455145734982776
CCN1N=NNC2CC21,0.5498077978574802,-3.8151817128510586
COCC1=CN=NC1C,0.5498016995452691,-2.20385350377657
CCOC1C=CN=NC1,0.5498016995452691,-2.5960783183458003
CC(CC=O)C1NCO1,0.549706377744548,-3.248234005194345
CN=CCc1ncco1,0.5496103581879962,-1.7227994532240027
CN=CCc1cnco1,0.5496103581879962,-1.821402371811135
CCN=Cc1ccoc1,0.549520850058945,-0.47815778780724916
CNCC=C1NOC1C,0.5494586855964323,-3.6373487592510005
CCCC=C1CC=CO1,0.5494450133835338,-0.6838465018849568
O=COCc1ccno1,0.5494257240655861,-1.5924017003868058
CCCCN(C)CCC,0.5493790740981016,1.3429440198524651
CCCOC1=NCN=N1,0.5491843147750649,-1.7098745543564462
CN=c1ccocc1O,0.5488872856531309,-1.9035217620364278
CN=c1ccc(O)co1,0.5488872856531309,-2.0274778913756815
CCN1C=NC(=N)OC1,0.54884939474881,-2.918911883620097
CCC1C2N=COC1N2,0.5488467671837471,-4.92896398948972
O=CNC(=O)CCCF,0.5488454998397219,-1.5470988840156954
CC1CN=CC1(F)CO,0.5488313273129684,-3.6962566135264203
CC(O)C1=NCOC1C,0.5485688978751184,-3.4930024384427893
CC=CC1=NN(C)ON1,0.548509599431748,-3.111103620008624
CNC1=C(O)N=C(F)C1,0.5484992119467099,-2.425344633335944
CCC1=CN2N=CC2N1,0.5484756470622363,-3.7621509839965044
CCC1=NOC1C(C)=O,0.5483791653140951,-2.3405302216237893
N=C1OCc2ocnc21,0.5483599248198757,-2.495657310743193
CCOC1=C(C)C=CC1,0.5482881290876783,-0.1893172092284372
CCC1NNC=C(F)O1,0.5482196459512197,-3.3640575155106602
CC1=CC(=O)C=C1CN,0.5480993870221582,-1.420682080933646
OCC1=CC(F)C=C1O,0.5480926186867366,-2.8129116903104956
CCC1CNNC=C1C,0.5479366114875724,-2.605550194527599
NCCCC1CN=CN1,0.5477991513718465,-2.890274006085264
Cc1nc2[nH]c1oc2=O,0.5476632859936144,-2.955280145095908
COC1=C(C#N)N=C1O,0.5476150688887285,-2.1125604329606267
C#CC(O)c1cnoc1,0.547557717938638,-2.8278534064218
N#CCOC1=CCCO1,0.5474787847885824,-1.731965237108676
CCN1C=NCN=C1O,0.5474406758829639,-2.8437412137206883
N#CCOC1CC=CO1,0.5474378170633475,-2.4545617366907764
O=Cc1[nH]c(O)cc1F,0.5473501868236201,-1.6718458296218528
CN=C1C=C(C)C1CO,0.5473005491295819,-2.569940232893567
O=CNc1nocc1O,0.5472213869456781,-2.341634623847328
CC1CC(OF)=C(F)O1,0.5470899362665881,-2.0409864255323025
OC1=NC(CF)CN=C1,0.5470458470101619,-3.7296055746079246
Cc1cnoc1CC=O,0.5468847652266348,-1.6027180742351028
CC1(O)Cc2ocnc21,0.5468051975356716,-2.936176341060595
CC1=C(CC=CCO)N1,0.5466613160235205,-1.3416620481252572
CN=Nc1nc[nH]c1O,0.546646044732916,-2.164051670046993
CNc1c[nH]cnc1=O,0.5466441199083468,-1.7589993644306492
CC=Nc1[nH]ccc1O,0.5466087773519198,-1.6398836697181076
N=Cc1nnoc1C=N,0.5464420643111157,-3.864228579876198
CONC1=CCN=C1C,0.5463405334600498,-2.3000153374441488
CCNOC1=NCC=C1,0.5463405334600498,-2.746528556299755
CNCOC1OC=CO1,0.5463207638941977,-3.309545653989745
OCOC1=COCC=C1,0.5462386334144665,-2.546855760967574
OCC=CC1=C=COC1,0.5461839255516782,-3.4656089380753996
COC1=C(O)C(N)=C1F,0.5461362913737495,-1.6521076162161261
COCC1=CCC=C1C,0.5460438648700584,-0.6068078588756147
CCC(=O)c1cnno1,0.5460427014587623,-1.5334339020119288
CCCOC1=NCC=C1,0.546024387954705,-1.088099871470707
O=CCOc1ncco1,0.5459867913552071,-1.9700889430506
O=CCOc1ccno1,0.5459867913552071,-2.045799730665291
O=CCOc1cnco1,0.5459867913552071,-2.2138201773058963
NC1(N=CC2CC2)CC1,0.5459525625825034,-2.091409345483116
N=C1N=Cc2occc21,0.5458890216510357,-1.9765451578793911
CCOC(C)=CCOF,0.5458872917628107,-0.9074072579150387
N=c1oc2c[nH]cc2o1,0.5458830521347082,-2.687145816746653
N=C1CC(OC=O)=CO1,0.5458823123288213,-3.2557690128071153
OCC=CC=CC1=NC1,0.5458529371226913,-2.061074910210976
C=C1C(O)CON1OF,0.5458384999955199,-4.219557950349593
O=CNC1=COC=CC1,0.5458114514146885,-2.685931388288562
Cn1cnc2cn[nH]c21,0.5457513952236831,-1.468741116248395
Cn1cnc2nc[nH]c21,0.5457513952236831,-1.4942975002533534
CCC1(O)C(=O)N=C1F,0.5456216419471486,-2.715201001991016
CC1N=CC=CC1CN,0.5455789236040107,-3.0195415545806523
CC1OC(O)=C(F)C1F,0.5455517654161043,-2.473462045103877
OCC=CC1C=CCO1,0.5454888642463827,-2.7747084307799015
O=C1CCc2cn[nH]c21,0.5454383518719795,-0.9833014221956193
O=C1CCc2cc1n[nH]2,0.5454383518719795,-6.111809673898952
Nc1nc(C2C=C2)no1,0.5454094038787872,-2.1728481471623997
CCC1=CNCC(O)=N1,0.5454061313412724,-2.4379456063439044
CCC1=COOC=C1O,0.5453758130323442,-1.8730772266667444
CCC1(O)N=CN=CO1,0.5452885228989255,-3.983011922582722
CN=CCC1N=C(O)O1,0.5452471343686097,-3.6246732980031147
NC=CN1OC2=C(C2)O1,0.5452274108762906,-4.059133075127001
O=COC1=C(O)N=NC1,0.545205385612398,-3.0666812935993093
O=COC1N=NC=C1O,0.5451497122453366,-3.6631549936062178
CCC1C=NC(N)=C1O,0.5451421907693136,-2.5001195747387683
CC1NCc2ccn1c2,0.5451136408128022,-3.421410562229171
Cn1cccc1CC#N,0.5450060622478486,-0.38419130759427
CCN=CC1NC(C)O1,0.5449552003505225,-3.6741702894026522
C#CCCC1C(C)C1O,0.5449358054874114,-2.1617957171660236
CC1CC=C(OC=O)N1,0.544904346940023,-3.2306732590371987
CC1CC(OC=O)=CN1,0.544904346940023,-3.324502500656046
CCNC1C=NN=C1O,0.544756562512668,-3.4463285747338044
Oc1noc2c1OCC2,0.5446889250955322,-1.9355950090508696
OC1N=Nc2nccn21,0.5446159980824445,-2.9604354119900598
COc1cc(C)no1,0.5444003571437157,-0.7667652052880252
Cc1cc2cn-2cc[nH]1,0.5442408269610055,-5.132101090710044
OC1CCN(C2CC2)C1,0.5442214947948957,-0.8996036315148908
CC1c2cncn2C1N,0.544219204169446,-2.7102430101282438
CC1=NN=CC1C(C)O,0.544156304030568,-3.288431195528989
CCOC1=CCC2=C1C2,0.544035972932576,-0.7303204717299748
CCOC1=NC1CC#N,0.5440086753120553,-2.0615428992215583
O=CCC=C1CN=NN1,0.543877898846951,-3.462209398858512
OCC=CC1=CN1CO,0.5438710831655644,-3.669042003524875
N#CC(CN)=NC=CF,0.5437993061078151,-3.375302197271908
CCC1NC(=N)N=NO1,0.5437359632552319,-3.7565796098506126
CNC1=C=NC=CCO1,0.543673121596366,-7.39721034765774
O=CCNC1CC=CO1,0.5436256719369006,-3.437006585917962
CCC=C1OC(=N)C1=N,0.5435752017684656,-2.2193805019860844
Cc1onnc1CNO,0.5434666804131849,-2.716968491285116
CNC1=C=NOC=CO1,0.5434399909355708,-7.942044690077234
Cc1[nH]ncc(=O)c1C,0.5433088794895109,-1.047176200217186
O=C1N=C=NN1CCO,0.5431686770535412,-3.8275479925853433
Cc1conc1OC=O,0.5431611813547704,-1.9728959209152093
CN=CC=CC1(O)CC1,0.5430349725540069,-2.457105823643435
N=C1CCC(CO)=CO1,0.5429998313064192,-2.4691697874133594
CCN=C1N=NOC1N,0.5429976870571223,-4.112917258513013
CC=Nc1nc(=O)o[nH]1,0.5429694629785491,-2.8001574553385074
CC=Nc1no[nH]c1=O,0.5429694629785491,-3.0511794148227374
CCCC1OC=CO1,0.5428407435624312,-1.1189334634958197
CN(C=CN)CC(=O)F,0.5427770414459638,-2.935137979156226
CCn1ccc(=O)cc1,0.5427079413456658,-0.5707814891733596
CCC1N=C(O)N=NN1,0.5426861016135667,-3.6627507351168638
CC(O)C1=COCC1,0.5426023993832347,-2.3732918268403496
CN(C)CC1N=CNO1,0.5425665664060615,-3.9479131017824227
CC(=N)CN1CCC=N1,0.5424735374964895,-2.409643822533505
C#CCOc1ccno1,0.542416792090804,-1.7692363321071125
C#CCOc1cocn1,0.542416792090804,-1.8208985623731362
N#CC1CC1C(F)=CO,0.5424032187011781,-2.78296561562677
CC=C(O)N(C)CCO,0.5423451896329182,-1.7056769383635118
CC1COc2nc1n[nH]2,0.5421780710112898,-7.530220213704924
N=CCC1CCCN1O,0.5421580957589875,-2.292140467658587
CCOC1CON=CO1,0.5421258953802737,-3.227839929072718
CCOCC1=NCC=N1,0.541984942515102,-2.160615087742529
COCCC1=NCN=C1,0.541984942515102,-2.2455581190790137
CCOCC1=NCN=C1,0.541984942515102,-2.292907709544201
CNCOC1N=CN=N1,0.5418660066858749,-4.1773115226519675
CC(O)Nc1ncon1,0.5417902542684047,-2.782822587416066
CCC1=CC(=N)N1C=O,0.5416649782316623,-2.543985150604644
O=Cc1c[nH]ccc1=O,0.5416117937993363,-1.4415713715313399
CCN=C1N=CNC1C,0.541601666203767,-3.4082860531983754
COCC12CC1CC2=O,0.5415892145966225,-2.439629584007174
O=CC1CNC1C=CF,0.5415705189733365,-3.9847815792402455
NC1=C(OC=O)C(F)=C1,0.5414885589234933,-2.712482915482705
Cc1oc2cc1NC2N,0.5414627663254509,-3.23694053413958
Cc1ncc2n1C(=N)O2,0.5413295263937168,-2.4964607304652024
CCC1C=C(O)COO1,0.5412882829847031,-2.6345295940213607
CCOC1OC(=N)C1O,0.5412823683891681,-3.3134865248737557
CC1CC(O)=CC(F)O1,0.5412421945165993,-2.405431936739014
CC1=CNc2cnc1[nH]2,0.541018560596093,-2.9354039490389705
COCOc1conn1,0.5409480833596051,-2.2583486262251022
CCN=Cc1ncno1,0.5408603817568189,-2.404552576223988
Oc1nocccc[nH]1,0.5408522612799992,-8.601468591458017
CCON=C1NC2CC12,0.5407431355005308,-3.312272291420163
CCC=CN1C=NCC1,0.5406842912060698,-1.9891046213705397
CON1N=CCC=C1N,0.5406789931138104,-3.159541073974529
CCC=CC1=NC1C#N,0.5406581914386577,-2.5470817052843935
O=c1on2c(c1O)N=N2,0.5406509407393016,-3.4060121015598437
CCN=Nn1cncn1,0.5406222738756535,-2.361012810820771
CCC1C=CC(N)=C1N,0.5406048662186942,-2.3742862861463143
CCC1C=C(N)C(=N)O1,0.5405675274603302,-2.853754889902978
OCc1ccc(O)nn1,0.5405581232324249,-1.3143337225718572
OCOCC1=NCC=C1,0.5404916456791871,-3.014230697196597
CC1CN=Nn2nc1[nH]2,0.54022233194161,-7.809979433393954
Nc1nocc1NC=O,0.539957052921223,-2.264063345235975
Cn1cncc1NCO,0.5399456815555302,-2.025541730013047
CC1c2onnc2C1O,0.5398101829566182,-3.518560867085499
Oc1ccnc(O)c1F,0.539801208512112,-1.0198117838447731
CCC=C1ON=C(F)O1,0.5397998463067849,-2.34526200321704
CCCN=C1N=CCO1,0.53976359338001,-2.3633865670662746
CC(F)C1COOC1=N,0.5397598962466885,-3.670325825277771
CCOC1C=NC(C)=N1,0.5397252763152056,-2.8178876537019506
N=CCC1=COCO1,0.539722603895546,-2.5481042244047223
CCON=C1CC(O)O1,0.5395521568820003,-2.673070037008611
CC1Nc2cnoc2N1,0.539512585367284,-2.8532183465534984
CC1ONc2cnc1[nH]2,0.5395054407712796,-3.8942577596636263
CC(O)CC1C=NOO1,0.5394876203334454,-4.189844513055805
CCC1C=C(O)C(N)=N1,0.5394862257667447,-2.76459333498608
CC1(C=CO)CON=N1,0.5394631767487494,-3.6942791016020684
NCc1cccc(N)c1,0.5392960867143269,0.5208033791332165
CCCC1(N)ON=C1N,0.5392864076819649,-3.4724446358214403
CNC1C=CC(=O)N=N1,0.5391960341653387,-3.6189666274950576
CC(CO)=C(C)N(C)O,0.5390335023988546,-1.835617316109242
CNC1OC(=N)C1=CF,0.5390260815923323,-3.641416189028335
CC1CCCOC=C1O,0.5389602695639792,-4.698016547229212
NCCC=C1N=CCN1,0.5389565917898873,-3.2220412265015916
Cc1ccnc(O)c1O,0.5388646360353183,-0.5358985141375239
Cc1cnc(O)cc1O,0.5388646360353183,-0.9182363943177156
CC1C(=N)OC1OC=O,0.5388440903339765,-3.59610742836102
N#CC1=NC(CO)CC1,0.5388277894188139,-2.9865743043454906
CC(CO)C1OCN1O,0.5388240424895165,-3.840013876082826
NCC(O)CC=CCF,0.5388202687298741,-2.533228826585395
CCc1cn2oc(=O)n12,0.5387824208330517,-2.9306821784510926
O=CCCC1OCNO1,0.5387039519415232,-3.8981342292313808
CCC1NC=NC1CO,0.5386752947737009,-3.7072087143905614
Cc1coc(N=CF)n1,0.5386711135085285,-1.7789138763973762
CC1CNc2ncc1[nH]2,0.5386402176793615,-3.6197460690565877
CCNOC1N=NC1=O,0.5385959760060061,-3.589523890439041
NC(=O)C1c2ccc1[nH]2,0.5384740378841779,-2.90223842410702
CCn1c(N)nnc1O,0.5384241868748976,-1.9049135239055137
CCn1nnc(N)c1O,0.5384241868748976,-1.9072529978913013
CCc1c[nH]c(=O)c#[n+]1,0.5383996908068093,-4.747425728002963
N#COc1nocc1N,0.538366092627887,-2.726657296472415
O=C(O)C1COC(F)=N1,0.5382119438994053,-3.052499159555707
CCC1N=NN=C1C=N,0.5381588613776861,-3.215842383439094
CCC(=O)C1=NCCO1,0.5379923076167803,-1.5373771730209658
C#Cc1oncc1CN,0.5378568926411246,-2.3781930246584575
CC1N=C1c1ncno1,0.5378331141074602,-2.6009846999866233
O=CCCC1NN=CO1,0.5377908052822615,-4.05084369022957
CC1C=C(N)C1(C)CO,0.5377785073279265,-2.868611849523195
N=C1CC=C(C2=CO2)N1,0.5377747864798442,-2.8636875067788483
C#Cc1nonc1NC,0.5376017003690862,-2.2049092974457127
N#CC1C=COC1CO,0.5375691432510321,-3.267747924074308
Cc1nnc(C)c(O)n1,0.5374900359336319,-1.2351323436529018
Oc1ncc2c(c1F)O2,0.5373600665841702,-1.3959369439920066
Nc1cn2cc1OC=N2,0.537359889127725,-7.615012362928226
CN1c2nc3[nH]c2OC31,0.5372645542492306,-4.573411850417688
O=CNCC1C=COC1,0.5371570744099078,-3.3187502750992914
OCOn1c2cc-2c1O,0.5371528836411192,-3.0569015866922453
COc1cnnc(C)n1,0.5371377286568509,-1.0848660390639802
CCC1=NC(O)CN=C1,0.5370927460496272,-3.358399238470308
CCC(N)N1C=C2OC21,0.537056641612957,-3.8941840557421403
O=CC1=CC=CC1CO,0.5370533797966963,-2.669937556290822
O=C1C(F)C1C=CCO,0.536976233448608,-2.9699771963396553
CCCNC(=O)N1CC1,0.536961147099155,0.3924889219462011
C=CC1=COCC1=CO,0.5369327044221811,-2.1793165858904753
COCOC1(O)CCO1,0.5369184057387681,-2.7102080971821993
NCCC=C1NC=NO1,0.5369154259469686,-3.729831590305895
CC1N=C(C(=O)O)CO1,0.5369057846086405,-2.963255493150439
CC(=O)C(F)C1C=NC1,0.5368661884168968,-3.0331576951271457
O=CCC1=CCON1O,0.5368587160654085,-3.15755239705452
COC1CC2C(O)=NN12,0.5367814087498958,-3.6929395280227806
CCNC(=O)N=C(F)F,0.5367795814185995,-1.4160391217944353
CNc1nc1=NC(=O)O,0.5367586738332532,-2.636608039481779
OCC1C=NCC=CO1,0.5367483194856435,-7.190379456873469
CC(O)CC1C=NON1,0.536695309870907,-4.442381893602191
OC1COc2ncoc21,0.536616965674719,-3.0540276027807303
OCC1=C(CO)OCC1,0.5366138436952438,-2.4121665724417967
CC1NC1c1ccc[nH]1,0.5366100801658801,-1.8906582675872747
O=c1cco[nH]ocn1,0.5365997965322827,-10.392457168646065
OC1=CC=CC1N=NF,0.5364680652597604,-3.0762764710737036
Cc1c[nH]c2c1CC=C2,0.5364647065898094,-0.8381932568743231
CC1=CCON1C=CO,0.5364379713324758,-2.8520747208681985
CCON=C1NC(=O)O1,0.5363729354108951,-2.2823982909508924
CCOC=CCC(C)=O,0.5363506021797074,-0.5479953414095742
CCN1N=C2OC(=N)C21,0.5363400120555243,-3.689951445275674
CCC1ON=NC(=O)O1,0.5362972105461402,-2.7481171721284228
OC1ONc2ccoc21,0.5362155109588675,-2.9071216153130917
COC1C=COC(O)O1,0.5361667460434562,-3.8603902798322722
Nc1nc(N2CO2)co1,0.536129205461821,-3.3391894336061605
O=C1N=C(CF)N=C1O,0.5361209769367211,-2.9171845879347926
CCNNC1=CCC=N1,0.5360783881427892,-2.682958995929673
CC(CO)N=NC=CN,0.5359788829630021,-3.7670035513224405
NC1=C(CC=O)N=NC1,0.5358467358979699,-3.0334544727900608
CC(N=CF)C(=N)CO,0.5358466113779852,-3.578023482793455
C1Nc2nc3n(c2O1)C3,0.5358345680138833,-3.6589921579515505
Nc1noc(CC=O)n1,0.5358129788082379,-2.357176289567309
O=C(CO)C1=NN=NC1,0.5358088335810499,-3.217388869655841
