Smiles,QED,Penalized_logp
COCC1C(=N)N=C1O,0.5573461386120823,-3.1101065536926398
O=C1CNC(CF)=C1F,0.5573189811552325,-2.2517796070959504
Cc1onc(CN)c1N,0.5572319199472997,-1.4798211267383592
CNC1CC=COCO1,0.556924673758867,-6.694525409395796
N=C1COC2(CF)CC12,0.5568102381476766,-3.754940449500071
O=CC1Oc2cc1c[nH]2,0.5567837981540611,-4.094590327490977
OCCOc1nnno1,0.5565507601233568,-3.272650168086539
CC1NCc2ocnc21,0.5565262343508447,-2.564176580456506
CC1CC1(F)CCC#N,0.5564510702169432,-1.5013917155881735
Cc1[nH]c(F)cc1C#N,0.556436695951789,-0.9647704696865398
CCC=CN1CC=CO1,0.5562757910286524,-2.077312695217329
N=CCn1on1C(=O)O,0.5562233955812801,-4.484876065760144
N#CC1=C(CO)C=CC1,0.5561697985545502,-1.958139398724493
CCC(=O)C1OCC1N,0.5561627732701276,-2.950776456515657
NCCC1=C(O)CN=C1,0.5561323634221745,-2.5585972506240675
CNC1CC=CC(F)=N1,0.5561321362787902,-2.8148018623417306
NCCN=C1CON=N1,0.5560889352217295,-3.8563877054755147
O=Cc1ccc(O)nc1,0.5560748451266304,-0.8613751869623232
NCCC1C=C(O)C=N1,0.5560712948248031,-3.2967882557259967
Cc1cc(O)nnc1C,0.556016024838875,-0.6459132299317688
CCCCN(O)C=CN,0.5559292421097711,-1.5972689512081661
N#CCNc1cnc[nH]1,0.5559103856453087,-1.8332327692004244
CC1NC(CCN)=CO1,0.5558839464253054,-3.3288151254041938
CN1N=Nc2cnc1[nH]2,0.5557501917665002,-3.536390983457659
CCN=c1o[nH]c(=O)o1,0.5556216785817243,-3.5937083069889817
CC1COc2cc[nH]c21,0.5553867548293954,-1.433726297442833
CC1=NNc2cnc1o2,0.5553086047344818,-3.134945347329151
Cc1[nH]ncc1OC#N,0.5553031325997372,-1.6284671258782732
CNC1CC2=CCC1O2,0.5552841395191005,-3.8860825814422735
COC1CC2=CNC1C2,0.5552841395191005,-4.073979505742734
CCC1C=NC2=C(N1)O2,0.5552502357206236,-3.5426902718369218
O=CCC1=C(O)CC=N1,0.5552093821710855,-2.2864981624529954
Cc1on2oc-2nc1N,0.5551633778453844,-3.3662688929874665
Cc1o[nH]ccoc1O,0.5551563299739452,-5.470554718958899
OCc1ncnc(F)n1,0.55507311645536,-2.0291839964734026
CCNC1=CC1C=CO,0.5550028140875594,-2.772013867496552
O=CCc1c[nH]oc1=O,0.5549702619722586,-2.64602058396135
CCC=CC1(O)COC1,0.5549608519838277,-1.7367241180857564
CC1OCC1=CCCO,0.5549608519838277,-2.28999724978441
CCOC1=C(F)CC=N1,0.5549519368980771,-1.3017101607711723
COc1cncc(C)n1,0.554890814658104,-0.18114077829163167
CN=Cc1cnoc1O,0.5548317635319996,-2.3420261777556637
COC(C)C(O)CCN,0.5548063662017123,-2.313574974557462
N#CCOc1ncno1,0.5545883652354988,-2.447463930970011
CC1=NC(C(F)CF)O1,0.5545494401369105,-2.9289731719126317
CN1CN=C(CCO)C1,0.5545490191022108,-2.5267639187029296
CNC1=CC=NC(C)O1,0.5545339924155579,-3.3188568402626157
CC=C1C=NOC1NC,0.5545339924155579,-3.603852945515357
COC1CC=NC=CN1,0.5545339924155579,-6.718315691280969
CN=Nn1ccnc1O,0.5544872067092772,-2.6539721359676705
CCN=C=NCC(C)O,0.5544543030103793,-2.8893548595098335
CC(O)CC1=NC(=N)O1,0.5543421511788672,-2.9711149561310584
N#Cc1[nH]ccc1C=O,0.554325056853203,-1.5462570038102623
CC1(CCF)C=NOC1,0.554232819612355,-3.029481048306294
CC1CCc2c[nH]c1n2,0.5541119929922415,-3.023279611768407
CCOC1N=NCC1C,0.5538088904403758,-2.5190714504940863
CCOCC1=NCN=N1,0.5538077800234953,-1.9322015774751917
CCC12CC1OC=NN2,0.5537676942737685,-4.229766177417924
Nc1coc2c1OCO2,0.5537021475900912,-2.035652981341276
CC1CCC(CC=O)N1,0.5535553511389913,-2.2824951918593475
CCC1CC2NN=CC12,0.5535518998688547,-3.295610556260533
CCCN=CC1CC1=N,0.5535195567944524,-2.069585269619545
CCC1=NOn2cc1o2,0.5534507125127595,-3.5724338325377576
CNC1=CN=NN=CO1,0.5534460509402347,-7.1310972872301015
CC1=C(OCO)CC=N1,0.5534313682377072,-2.2477164840345685
O=c1ccc(CO)no1,0.5533709401298912,-1.6418687834261392
OCC1C=C(F)C=C1O,0.553319903355438,-2.470217824994006
CC1CC(CN(C)O)O1,0.5533094567580863,-2.202174250582099
CCC1CN=C(NC)O1,0.5532351439350892,-2.5369913870469847
O=CCN=c1cco[nH]1,0.5532110760476459,-3.993487603671529
CC(C)OC1OC=NO1,0.5530075521270487,-3.184207970227932
OCC=CC1C=CCC1,0.5529736837933489,-1.7287598073606345
O=C1C=COC1CCF,0.5529559711468703,-2.49430727228594
OC1=COn2ccc1c2,0.5529416763993371,-3.3433459738098255
CC1C2Nc3cnc2n31,0.5528615884045569,-4.312258665602375
CN=NCNc1nc1=N,0.5528536773298462,-3.5527883726630405
CCCC1CC(=O)C1C,0.552822726175813,-0.6100535881902123
CNC1CC=CN=CC1,0.5527214822522682,-5.744556517446641
OCC=CCCC(O)F,0.5526747796751147,-1.9250791613680338
CC(O)OCC1(C)C=N1,0.5523248684892242,-3.360114357523581
N#CCc1cn[nH]c1N,0.5523136200420533,-1.605850094751074
NC(N=O)c1ccn[nH]1,0.5522565966387726,-2.789403811748937
CCCOC(=O)CNC,0.5521697943742335,-0.30459975703467945
CNC1=CN=NC(=O)C1,0.5520857393243913,-2.5623103383606884
CCN=NN1C=CC1=N,0.5519186082411527,-2.9984543005718574
CNC1N=C(C)N=NO1,0.5519175671405212,-3.8596448756196806
CCOC1C=CC=NO1,0.551894661116767,-2.5304889788378566
Nc1cc(F)c(F)nn1,0.5518038953429668,-1.3199617802107717
CCc1nccoc1=O,0.5515064560098534,-0.8290576414910942
CCc1cncc(=O)o1,0.5515064560098534,-0.9216443317196197
CCc1cc(=O)cno1,0.5515064560098534,-1.1686994292786013
CCC1C=COC1CC,0.5514591959722274,-1.1995558060590243
CC1=CC=NC(CO)C1,0.5512300921531741,-2.4862343440198456
CC1CNc2nnoc21,0.551206598377735,-2.9821778044442886
CC=NC(N)C1CC1C,0.551016734839945,-2.9731796184633636
CC(=N)C=CN1CCC1,0.5508853173597746,-1.050129397492766
Nc1cccc(C=O)n1,0.5508463004919965,-0.5273864850756111
Nc1cncc(C=O)c1,0.5508463004919963,-0.6869579911641756
Nc1cc2nonc2o1,0.5508022927825966,-2.2126119500775343
Nc1nc2ncoc2o1,0.5508022927825966,-2.4772291391608836
NC(=O)Oc1ccn[nH]1,0.5507785624120027,-1.7894196680332561
OCCOn1cncn1,0.5506376248218756,-2.85229242408352
CCNC=CC(=N)CC,0.5505719525984312,-1.623999463762987
CCC1ON2CC1=CN2,0.5505539466982671,-4.410139174181227
CCCn1ooc1=NC,0.5504566246523724,-2.864737566426697
CCOC1=CC(=O)N=N1,0.5504525064825363,-1.5498763690447688
CCCN1CC=CN=N1,0.550434917253909,-1.6737163472383265
COC1=CC(C)=NC1O,0.5504154733544544,-2.6291961510974935
CCOC1=NC=CC1O,0.5504154733544544,-2.644126148039216
CC1ON=CC=C1CO,0.5504154733544544,-3.178004632307296
CC1=CC=NC(CO)O1,0.5504154733544544,-3.311635386375467
CN=Cc1[nH]cnc1C,0.5503161185351291,-1.8564854142239469
CCC1NC=CC1C=O,0.5502015350629375,-3.299766609872778
O=C1C=CC(CO)=CC1,0.5501617722398091,-1.6416749698768078
CCC1=CC(C)=CNN1,0.5501184912441108,-1.6037748412517565
N#CCC1=C(N)CC=N1,0.5500747021988381,-2.4926591132031253
Nc1nccn1CC=O,0.5500627003406623,-1.8773804674606693
CC(O)C(=O)OCCF,0.5500021630462604,-1.7303292339489882
CN1Cc2nc(F)c1[nH]2,0.5499038799164248,-3.4217968661994185
O=CCCC1CC(O)O1,0.5498644189730533,-2.394323629167659
Cc1cc(N)coc1=O,0.5498514773046265,-1.1790406622308844
O=CCCC1CNOC1,0.5497707294315043,-3.116660755718643
OCC12CCC(=NO1)C2,0.5496175816461879,-4.511066353155835
Oc1ccc2n1CCC2,0.5494819956021897,-0.7670548529510217
CNCC1C=CC(F)O1,0.5494572275716677,-3.0359935898909645
CCCC=C1CC=CO1,0.5494450133835338,-0.6838465018849568
N#CCC(O)CC(=O)O,0.5494293710634534,-1.7333101518569796
O=COCc1ccno1,0.5494257240655861,-1.5924017003868058
O=COCc1cnco1,0.5494257240655861,-1.7255760174366481
CC1(O)ON=C(CF)O1,0.5493895434782733,-3.752527214741364
CCOC1=NC(=N)C#[N+]1,0.5492481765754349,-3.6411477062229323
CC(=O)NC(C)CC=O,0.5491803197072489,-1.4942450746030815
CCOC1N=NN=C1C,0.5491554109297188,-2.415725233319299
O=COC1C=CC=C1O,0.5490562079930483,-2.8043336042655187
CC1ONc2nnoc21,0.5490554736536329,-3.5292611086562187
Cc1nc2c(o1)C(=O)N2,0.5489944613551162,-1.6050660308953906
CNc1ncnoc1=O,0.5488979777433455,-2.0726808980467983
O=c1cc[nH]c(CO)c1,0.5488257315776421,-1.4574989749813279
N=C(F)c1cc(O)on1,0.54873307058047,-2.2766669354978664
CC=CC1=C(O)OCN1,0.5487193102943909,-2.445442046513032
N#CCCN1CCCC1,0.5486988436866266,0.36851890442112856
CC1ONc2[nH]ccc21,0.5486161753957922,-2.160030481554101
Cc1cn2c(n1)NOC2,0.5485961960088986,-2.6588628671112287
CN=Nn1cncc1N,0.5485780306861223,-2.765773662833063
C#CC=Cc1cnc[nH]1,0.5485360805866337,-1.5783131428104937
CC=CN1C=NCNO1,0.548509599431748,-3.935922113321318
CCC1=NC(=O)C(O)=N1,0.5484943591595879,-2.111015874516134
CCCC1C2=NOC1C2,0.5484776816718635,-2.9174895044602613
CCC1Cn2[nH][o+]1c2=O,0.5483666562258303,-5.330171397846586
CCC=CC1=CCCO1,0.5482881290876783,-0.49185342751530425
CN1Cn2cc1cc2O,0.5482681212659323,-3.0604513480560507
N#Cc1nc(F)oc1O,0.5482035773357012,-2.2479694501090646
Cc1cn2ncnc2[nH]1,0.5481884259652764,-2.042550526482017
Cc1cn2cnnc2[nH]1,0.5481884259652764,-2.1137953359918407
Cc1nn2cncc2[nH]1,0.5481884259652764,-2.2693826018140326
CC1=CCON=C1CN,0.5481257011958417,-2.765777297402076
CC1CC(C=O)C1CO,0.5480951196430097,-2.6404097390722403
OCC1=NN=NC=CO1,0.5480199744123997,-7.032819970516323
CN=C(F)C(C)=CC=N,0.5480009328849786,-2.4365168735854597
N#CC(C#N)OCCO,0.5479224708072542,-2.928905762069642
CCOn1cnc2c1O2,0.5478231844578273,-2.2536267307003484
Cc1nn[nH]c1C(=O)O,0.5476451624028593,-1.9055002978649322
CN1CNc2ncc1o2,0.5476363093062313,-3.5694682124348884
CCNC=C1CONO1,0.5476284819322581,-3.579157255932394
CC(F)OCN1C=C1,0.547615964156723,-2.4286896570914402
N=CC=NC1CC=CO1,0.5474770570878443,-3.7880508355075384
N#CC1Nc2cnoc21,0.5473806742651225,-3.0808081410075485
CC1N=CC(CC=N)O1,0.5473692827084948,-3.9949938435105703
O=CNc1nocc1O,0.5472213869456781,-2.341634623847328
O=CNc1nc(O)co1,0.5472213869456781,-2.469105778242624
CCCN=c1ncoo1,0.5471587241292867,-3.1400100850490005
Oc1n[nH]c2ccoc12,0.5471050997573761,-1.3169811268126024
Oc1coc2nc[nH]c12,0.5471050997573761,-1.4468395030378005
Oc1cc2c[nH]nc2o1,0.5471050997573761,-2.056218701444051
O=CC(O)n1cccn1,0.547004515029199,-2.694834235186025
O=C1C=Cc2[nH]ccc21,0.5469036560747935,-0.9400779407635738
Cc1cc(CC=O)no1,0.5468847652266348,-0.7813052246549079
Cc1conc1CC=O,0.5468847652266348,-1.5569961698671904
CCONC12COC1C2,0.5468266007852793,-3.7348496059649317
CCOC1n2oc(=O)n21,0.5467572934190709,-4.33614035883474
N#Cc1ccnc(O)c1,0.546699133627186,-0.7610443176950465
CCNC=C1N=COO1,0.5466837406943083,-3.376702054007808
CC1CN=C1COCO,0.5466558404765867,-3.18752376678967
N=CCC1N=COCO1,0.5465345571144296,-4.211801527681308
CN=CCC(CN)OC,0.5465284349962315,-2.9247413415299692
CC1=NC(O)C1CC#N,0.5465087237376397,-3.2489574730416524
CCC(C)(O)N=NCN,0.5464655127826535,-3.3144983911863846
CCCOC(N)C1=NO1,0.5464497574266645,-2.743513589869364
N=C1C=C(CC=O)CO1,0.5464193788842036,-2.512216917535621
N=CCC1OC=CC1=O,0.546369059709451,-3.32900095924032
CC1Oc2cc(O)c1[nH]2,0.5463484279227498,-3.408676902453196
CNCOC1=NC=CC1,0.5463405334600498,-2.4879171174575707
CONC1=C(C)C=NC1,0.5463405334600498,-2.5072423439144402
CCC=CNC(=O)C#N,0.546330425128039,-1.8310536480546586
CCCCC1=NC=NC1,0.5463258074080626,-0.9682480841945729
CCCCC1=NCC=N1,0.5463258074080626,-1.0219995488530036
NC(COC=O)C(F)F,0.5462753460295984,-2.9531318734430556
CCc1ncc(=N)[nH]n1,0.5462578974710868,-2.4212245386681834
CCCCC(F)OC#N,0.5462422648348032,-1.159999403454047
O=CCC1OC=C(O)O1,0.5461538677358994,-3.1980560292020184
CCC(=O)N1C=CNC1,0.5461413446121084,-2.351582106666846
COC1N=CCCC1N,0.546132869786397,-3.4932268872657533
Cc1nn[nH]c1[N+](C)=O,0.546127863422816,-2.667732443191642
NC1=NC1c1nnco1,0.5460828342329801,-3.2675917171055775
NC1(CF)C=CC(O)=C1,0.5460814981661547,-3.0288663721748175
CCC(=O)c1cnno1,0.5460427014587623,-1.5334339020119288
CCC(=O)c1conn1,0.5460427014587623,-1.6413431778344685
CCCOC1=NCC=C1,0.546024387954705,-1.088099871470707
CCOC1=CC=NC1C,0.5460005031527317,-1.8299993634555929
O=CCOc1ccon1,0.5459867913552071,-1.4934815486461148
O=CCOc1ncco1,0.5459867913552071,-1.9700889430506
N=c1[nH]oc2occc12,0.5458830521347082,-2.576710292365225
CCC1=CC=NCC1=N,0.5458631510792064,-1.821159881163731
CCC1=C(O)C=NON1,0.5457804519745909,-2.670569872439133
NC1=Cc2cnoc2C1,0.5456993640630585,-2.5498803808442223
CC=CC(O)C=CNC,0.5456554761497858,-2.795862117719198
CCC=C1C(N)=CN1O,0.5456293801952345,-2.3956119034326435
Cn1ncc(N=N)c1O,0.5455865180038045,-1.780958976951345
CC1C=NOC1C(=O)O,0.5454891816818226,-3.061359137399656
N#CCCC1=NC=CC1,0.5453819739542899,-1.2008534403411948
CN=CCn1[nH]oc1=O,0.5453687980605564,-3.94031795054758
Cc1c[nH]o[nH]cc1C,0.5453528569556954,-5.421089691491321
CCCN1C=CCC1C,0.5453400452613636,-0.9390814574292157
CCn1oc(=N)nc1O,0.5452963798610647,-3.4145499509011175
CCC1(O)N=CN=CO1,0.5452885228989255,-3.983011922582722
Cc1cncn1C1CN1,0.5451697238556414,-2.2601457575812987
CCC1C(O)=CN=C1N,0.5451421907693136,-2.5579073507959804
CCC1=C(N)C(C)N1O,0.5450739456731524,-2.431369837648908
OCC1=NC=CCC#[N+]1,0.5450720536005026,-7.737365060476046
CNCNc1conn1,0.5450228091999908,-2.930700308097991
CCC1=C(C=O)NOC1,0.5449588822244888,-2.724806140626115
CC1COCOC1CO,0.5449495947039621,-2.425020090295774
CC1(C)C=C(OC=O)N1,0.544904346940023,-2.063911877212562
CCC=C1NC(C=O)O1,0.544904346940023,-3.2229992306421633
CCC1=NC(O)(CN)C1,0.5447440017609879,-2.965351103984826
CC=CN=C1N=C(N)O1,0.5445699966794149,-3.178629180427635
Cc1c[nH]c2c1NOC2,0.5445454238052108,-1.9617020283047437
O=COCC1C=C(O)O1,0.5442993567533106,-3.0445450337694866
N=C1N=Nc2nc1no2,0.5440567627566572,-7.329038728964468
O=CCc1nnoc1O,0.5439350284216056,-3.0588871117308165
CCC1NC2C=CC1=N2,0.5437766956150404,-4.369657767960669
C#Cc1c2nn-2c1NC,0.5436268505819305,-2.8969418600647563
CC(O)c1onnc1N,0.543562029136727,-3.127726980884719
CCN=CC(N)C(C)=O,0.5434883811227895,-2.898451111618449
CC=Nc1cc[nH]c1N,0.5434560410026504,-1.6771520471437582
CC1NON=C1CC#N,0.5434385950254211,-3.6354652841576427
Cc1cnc(C)c(=O)[nH]1,0.5433088794895109,-0.6993074929636809
Cc1c[nH]c(=O)nc1C,0.5433088794895109,-1.085646012089984
Cc1onnc1CC#N,0.5432675234060449,-2.050705265059532
CC1C2=CN=C1C2CO,0.5432643519531136,-4.204777888124358
OCC1=CC(F)CN=C1,0.5432531423890887,-3.418370857544708
CC=CC1=CNC=CN1,0.5432499347736193,-2.246627648650734
COC1=CCC(F)(F)O1,0.5432407484541676,-1.8168739884631266
O=CNCC1CC=CO1,0.5432324122224064,-2.7962249806656185
CCNc1[nH]cnc1O,0.5432296704919758,-1.4714750042203915
CCC1CC(O)CC1O,0.5432181556607663,-1.9922709906675022
Cc1cc(OC=O)no1,0.5431611813547704,-1.2107002798405857
Cc1ocnc1OC=O,0.5431611813547704,-1.8828674247255788
Cc1ncoc1OC=O,0.5431611813547704,-1.9605833662293004
O=COc1conc1F,0.5431017304375488,-2.2098042048731137
Cc1c2ccn1CC2O,0.5430873364112473,-2.6860250067045506
CCC1OC2CNC1O2,0.5430428479447952,-4.643655023481125
CN1CN=NC=C1CN,0.5430414665098988,-3.0974310677371384
CCOC1C2CC1N=N2,0.5430367380573123,-3.612308874858532
CCC1=CC(O)C(=N)O1,0.5429546368094647,-2.9838208692738015
O=CCCc1cnno1,0.5426879718516175,-2.185561574657998
CCC(CO)OCCN,0.5426357999664873,-1.8977379731990038
CCC1NN2C(=O)OC12,0.54262702839844,-3.366159871270764
O=CNCc1c[nH]cn1,0.542581240077975,-2.2377046463483885
Cc1c(C#N)noc1N,0.5425303772807591,-1.4808335102850358
CC(C)C=NC(=O)CO,0.5424976449619521,-2.035397222392494
OC1(C=NC2CC2)CC1,0.5424209530793032,-1.971493218410091
CC(O)C=CC=CCO,0.5423517991181793,-2.04108708443936
N=CCN1C=NC=CO1,0.5422626811298233,-3.757008792998
CC1=CN=CC1OCO,0.5422324646660999,-3.3205392305627934
N#CCCN1C=COC1,0.5422144795197494,-2.1534172193474537
COCN1NC=CO1,0.5419968885104194,-3.1817619190632977
CCOCC1=NCC=N1,0.541984942515102,-2.160615087742529
COCC1=NC(C)N=N1,0.5418255315025673,-2.8080326221679877
CCCCC1(F)N=NO1,0.5417190580599106,-1.5163704492935937
O=C1NN1c1ncco1,0.541711060056678,-2.4295817802311634
CNC1=COCON=C1,0.5417090552487485,-6.794819648147305
CNC1=COCOC=N1,0.5417090552487485,-6.865284987944978
CCOC1OC=CC1=O,0.5416506981806845,-2.4616132728873086
Cc1occooc1O,0.5416377212249701,-5.352514403628691
O=c1cc(C2CO2)o[nH]1,0.5415798956025886,-2.4992245733269836
OCCC1NCOC1F,0.5415200422762896,-3.7966491505618163
N#Cc1nc[nH]c1CO,0.5415195183555647,-2.135165279772576
CNC1N=COCC1F,0.5414271806447368,-4.177067868118405
COCC1CN=CC1C,0.5413119646377466,-2.466292901463777
CC1=CNc2c[nH]c1n2,0.541018560596093,-3.0216886905357145
C#CCn1nccc1O,0.5409861209477728,-1.8486237659561566
CCN=Cc1cnno1,0.5408603817568189,-2.438600068814595
Oc1cocccn[nH]1,0.5408522612799992,-8.77366111778743
O=COc1cccnc1,0.5408427169313587,-0.40684294988544756
OC1=C(O)c2nc1co2,0.5408182664131586,-2.151990729710635
N#CCC1=CN=CC1O,0.5408175566216089,-3.409222801881175
CCNCC1CN=CN1,0.5407585121050204,-3.0541122494089525
CC1=NCON1CC=N,0.5406896688994326,-3.645206427572233
CN1OC=NC1CC=N,0.5406312367199904,-4.288717674595629
O=c1c(F)cn2c(O)c1-2,0.5406236298617318,-2.5795387825443794
NC1=C2OC(C3CC3)N12,0.540538532591162,-3.114123856093921
CCC1NC2=NC(=O)N21,0.540499683777155,-3.0894453932468386
CN=CCC1CC(O)O1,0.5404133421635107,-3.1818523983330755
CCN=Nn1oc(=O)o1,0.5404067955140103,-3.3477745979680846
N=C1CNc2occc21,0.540403642348104,-2.050250798830367
CCOCC1=NOON1,0.5402434296081807,-3.2325323917273727
N#CCC1=NC1C1=NN1,0.5401478814661261,-3.871335159803809
Nc1oncc1NC=O,0.539957052921223,-2.2524617691530833
Nc1conc1NC=O,0.539957052921223,-2.3948767635314385
Nc1cnoc1NC=O,0.539957052921223,-2.4682803207981636
Nc1ncoc1NC=O,0.539957052921223,-2.5091316895024094
Nc1ncc(NC=O)o1,0.539957052921223,-2.5345940260142306
CC1=NCc2cc1[nH]n2,0.5398002793368579,-6.523095114752898
COC1=CNC2=CCN21,0.539787280570727,-2.787100869506292
CC1Nc2nonc2O1,0.5397641769062134,-3.3000901830971157
CCCOC1=NCN=C1,0.53976359338001,-1.7561668831084445
O=Cc1c2c[nH]c1NC2,0.5397423665063572,-2.7057087975284886
Cc1noccnn[nH]1,0.539727857741638,-9.520219513808659
Cc1nncnco[nH]1,0.539727857741638,-9.858905492834381
CCOC1N=CN=C1C,0.5397252763152056,-2.4468697821438767
CCOC1=C=NN=C1C,0.5395688719384643,-2.675951352203198
CNC1=C(F)C(=O)N=C1,0.5395625335001303,-2.598670738959242
CCC1=NC(O)(OC)O1,0.5395521568820003,-2.9178607500529825
CC=CN=c1[nH]c1=NC,0.5395194051222149,-4.052355556319606
CCC1N=CC(N)=C1O,0.5394862257667447,-2.808704186203307
COC1=CC(=O)C(O)=N1,0.5394835747205553,-2.3434169121007753
CCc1ccc(F)c#[n+]1,0.5394552988377256,-3.510007342571599
CCc1onnc1C=O,0.5394476440642172,-2.1223083182825646
NC1=CCC(OC=O)=C1,0.5394457851212165,-2.6936488333640054
O=CC1=CC(O)=C(F)C1,0.5394434231779046,-1.8507861591720576
O=C1CNc2oncc21,0.5393999886310888,-2.3312566957191234
N=C1C=CC1(F)C(O)F,0.5392549479798078,-3.934740915595096
CNC1OC=NOC1C,0.53911495879875,-4.20475386553845
NC(=O)OC1=CCN=C1,0.5390757724792381,-2.584152022510495
CN=CC=NC(C)=CN,0.5390045496019855,-3.289810285186379
Oc1noc2ccnn12,0.5389956494753056,-2.5104852415088783
CC(C)OC=CCC#N,0.538988053768233,-1.0727278089253043
CC(CN)CC=C1NO1,0.5389140327847347,-2.998358231767915
Cc1cc(O)ncc1O,0.5388646360353183,-0.9095014352346891
CNCON1C=COC1,0.5388316002136557,-3.429236827034043
O=CCOC1=CC1(O)F,0.5387436468949249,-3.2238856716594717
CCC1=CC(=N)COO1,0.5386316355573318,-2.372069643173927
CCC1=NNOC2=NC12,0.5385748802787016,-3.9398021111580808
COC(C)CCCC#N,0.5384838526854802,-0.3676546822926121
CCn1nc(N)nc1O,0.5384241868748976,-2.1230314047165044
O=Cn1cnocc[nH]1,0.5384125543769245,-7.207384050200042
CCC1=C=NC(CN)N1,0.5383915825882502,-4.661017826999867
CC1(CO)CC=CC1=N,0.5383843141052445,-2.6131311286127765
CNCC1C=NN=C1O,0.5383468421813934,-3.6013673787512075
CCN1C(=N)OC1(C)F,0.5382939223017688,-2.5881451274323215
N=C1Cc2occ1c2O,0.5382608914716527,-2.8352186228573006
CCC1N=NNC=C1N,0.5381157276208957,-3.372396776297393
NCCCN1CC(=O)O1,0.5380895413391842,-2.506969595570517
CCCON(C)C(C)C,0.5380025274210661,-0.330323694742368
CCCOC1=NCC1=O,0.5379923076167803,-1.3841978296997222
CC(O)=CN=C1CCO1,0.5379725413046365,-1.9516731794728859
CCNNC1C=CN=N1,0.5378039269840759,-3.678889732881403
NCc1ccc(F)n1O,0.5378012715821542,-1.8113277946561366
OC1=CCOC(F)=CO1,0.5377987524884287,-5.653736498437773
CCNc1nc[nH]c1N,0.5377667225455532,-1.2711170564018501
OCCC1=NCN=C1O,0.5375947647100423,-2.834121611583057
N#CC1OC=CC1CO,0.537569143251032,-3.614193843539295
CC1=C(F)C(C)(C)ON1,0.5375555431651768,-1.472470824154105
C#CCN(C)C=CCN,0.5374954242212404,-2.694984664610154
N=c1oc2cncon1-2,0.5373552660630176,-3.640910334521267
O=CC1c2noc1c2O,0.5373455823292503,-3.8590422948712946
COC1C(C)C(O)N1C,0.5372926349020426,-3.3070037854530754
N=C1N=Nc2cccn21,0.5372192230552084,-1.9930824963742033
NCC1C2=NCC(F)=C21,0.5371165636419162,-3.2729520010202937
CCN=CC1(F)CNC1,0.537096269158238,-2.8409965722563615
CCC1(O)C=NC1=NC,0.5370927460496272,-3.629172726193596
CC1c2[nH]nc3c2NC31,0.5370857946826936,-3.9352678485074812
CC1=NN1c1ncno1,0.5370765657133597,-2.8320140279111907
CCC1=C=CN=C(O)O1,0.5370403473679469,-3.0928722177273267
CC(O)N=C1C=NC1C,0.5370340580539668,-3.93442609651767
CCNC1=C(C)C=[N+]=N1,0.5369155603063691,-3.3962361264814325
CC1=NNc2nnc1o2,0.5369019195754601,-3.4672418732510932
O=CCC1=CCN(O)O1,0.5368587160654084,-3.301761449590024
O=Cc1nn[nH]c1C=O,0.5367647274730045,-3.0044341311212315
COC1C=CN=CC1O,0.5366804522642227,-3.487896279220538
CC1C=NOC1=NCN,0.5366023998891352,-4.377255073249117
COCC1OC(C)N1C,0.5365261524267152,-2.954410697051167
Cc1cc2c([nH]1)CC=C2,0.5364647065898094,-0.8036026911236103
O=CCCC1CC(F)O1,0.5363173259339046,-2.203278573576683
CNCC=CC1CC1=N,0.5362937788912542,-2.571156932498275
CC(=O)C1N=COC1=N,0.5362432730380874,-3.6983024266752262
CCC(C)(O)N=CCO,0.5362378377646204,-3.142033169436996
CN=c1cc(C=O)[nH]o1,0.5361329029563495,-3.357737100030445
COC=C1OC(=N)C1C,0.5360792814103835,-2.845413983654073
CN=Nc1cc(C)no1,0.5360727047980066,-1.0905556692995333
N#CCC=C1CC1=CO,0.536072495430927,-1.9158381841104473
O=Cc1nco[nH]on1,0.5360504909899544,-7.330671262345112
OC1=CC(C2CO2)CC1,0.5359394295614621,-2.270082827150486
C#CC1=CC1=CCCO,0.5359235339973558,-2.232783776022357
O=C1Cc2cnoc2N1,0.535917305748823,-2.140058425724663
Nc1nnoc1CC=O,0.5358129788082377,-3.179054265336394
CC1CC=C(F)OC1O,0.5357621285321698,-2.453595965285349
CC1(F)OC=CC(=N)O1,0.535713101703696,-3.0478537968450277
CC=C1ON=C(CC)O1,0.5354638719723505,-2.131546138891512
CC1=C(O)C=COC1C,0.535436741138028,-1.8920715834237716
CNNC1=C(C)CC=C1,0.5353296162558275,-1.8589763189352815
OC1CN=CC(CF)O1,0.5352700460786011,-4.356920167402919
CCC(C#N)=CCOC,0.535233357989672,-1.0065647076688102
NC1=C(CC=O)N=CC1,0.535179972594952,-2.770652532396555
NCCN=CC1CCO1,0.5351669058337296,-2.9850719343263648
O=C1OC=C1NC1=CC1,0.535128988602436,-2.7784873247929975
CCC1(C)C=C1OC=O,0.5351236382595748,-2.1923558715502804
Cc1cc2ncoc2o1,0.53506314446684,-1.0085824389796882
NC1CNc2occc21,0.5350295613450601,-2.5406676811746283
CC1ON=CC(F)=C1O,0.534999054766989,-2.634176745408491
Oc1ncc2n1COC2,0.5349745199283967,-2.5966650245288894
COCOC(N)C1=CO1,0.5349494504559194,-3.1023638885378735
CCC1CC=CC(O)O1,0.5349140653403721,-2.115439982670679
CC1C(=N)c2ncn1n2,0.5347921346801779,-3.686439421030435
CN1NCc2cnoc21,0.5347222544723387,-2.558376265625942
N#CC(N)CC(=N)CF,0.5345935145390819,-3.2533366914191286
