Smiles,QED,Penalized_logp
CCC1=NC(C)(N)C=C1,0.5578123410152851,-2.5461134142954767
COC1CN=CC=C1O,0.5578044063248723,-2.794719462936047
Cc1nc[nH]c1NC=O,0.5578008655083114,-1.8859150936833151
Cc1n[nH]cc1NC=O,0.5578008655083114,-2.0483305141839527
CCOCN1CCC=N1,0.5577861581273972,-1.9580794601760636
CCC1C(=O)CCN1O,0.5577595918083269,-1.9257208389572833
CCC1=CN2C=CC1N2,0.5577558088096023,-4.0430214289624455
CCC=CN1CC(C)O1,0.5576381665389364,-1.9018674866633352
CCCC1(O)C(C)N1C,0.5575422370719202,-2.2848372018277607
NC(=O)Cc1cnon1,0.5575355948740189,-2.6677867481701907
N=C1N=NC(OF)=C1O,0.5574916334042098,-2.9104732749482367
CCOC1C(=N)C=C1N,0.5574739628760924,-2.92293634672134
CN=Nc1nnoc1O,0.5574636200774802,-2.8364584545148293
OCC1C=NOC=CC1,0.5573908398763969,-6.949338978167766
CNc1n[nH]cc1C=O,0.5573646401835255,-2.0210802046938423
OCC1=C2CCCC=C12,0.5570127479956535,-1.0208144629054954
CC1=CC1CNC1=CC1,0.5569808688161766,-2.0145931892278726
CNC1OC2CCC21F,0.5569587179054466,-3.841903911054453
CCC1CC2(O)C=CN12,0.5569258689658247,-3.323908135630251
CC1N=Cn2oc1c2O,0.5568872886182546,-4.394906505615685
COCN1OC=CC1O,0.556829277922559,-3.724083618438113
CCCC(=O)CCON,0.5567775630210164,-0.7492704048948022
CCON1OC(=N)C1=N,0.556734138616119,-3.1697223870284073
Cc1onnc1OCO,0.5567263703145472,-2.6810459120676198
Cc1nnoc1C(N)F,0.5566326778692827,-3.0889130388174757
CC=CC1=C(N)CN1C,0.5566115755241616,-2.1076414677397164
OCC=CCC1OCO1,0.5566070541393101,-1.7519506455394172
CCC1C(=O)C(F)C1O,0.5565674500823901,-2.8887633571838074
CCN1C=COC(=O)N1,0.5565449962131687,-2.4610745869117414
Cc1occc1CC=O,0.5565416909987666,-0.3252639206894318
Cc1coc(CC=O)c1,0.5565416909987666,-0.7738781298740862
O=Cn1cc(O)c(F)c1,0.5564267986170114,-2.1324318051403734
O=CC(O)c1ccc[nH]1,0.5563632297794917,-2.2626716311484034
N=C1C=Cc2cnoc21,0.5562762115864405,-1.849983001582331
C#COc1cc[nH]c1C,0.5562748295082954,-1.3168082876820248
CCC=NC1=CCON1,0.556168336717288,-2.6983043992147935
CCC1C=CN=CC1O,0.5561615655468167,-2.787712753196367
N=C1CCC=C1OC=O,0.5561486983850816,-2.215120859552766
OCC1C=NOCCC1,0.5561460841265374,-6.20326191842116
O=Cc1ccnc(O)c1,0.5560748451266304,-0.8872029797654148
CC=CNC(=O)N(C)C,0.5560344692755104,-1.1443946211035785
N#CCNc1cnc[nH]1,0.5559103856453087,-1.8332327692004244
CN1N=Nc2ncc1[nH]2,0.5557501917665002,-3.6892884398633274
CCOC=CNC(=O)O,0.555746518995285,-1.4918628090958306
CCOC1=NCCC1=N,0.5557093136582115,-1.6816218023565161
CC1=CCC(CO)C1=O,0.5555988823488626,-1.884441599895284
CCOC1C=NN=C1N,0.5555585736809571,-3.3755603840735846
CC1CCc2nnc1[nH]2,0.5554011564905975,-3.475831702625684
OCCC1C2=NN=CC21,0.5552846159075028,-3.8044911498738037
CCC1=CNC2COC12,0.5552841395191005,-2.9729240624455406
NCCOc1nnc[nH]1,0.5550763023897765,-2.8413608811743063
OCc1cc(F)nnn1,0.55507311645536,-2.4222488493848764
CC1CC1NC=CC#N,0.5549351336587331,-2.4100356278601347
O=CCCC1ON=C1O,0.5548943602367602,-2.942806802190574
N=c1cc(C=O)cco1,0.5548370702167199,-1.4198425422595067
CC(O)(F)C=CCCO,0.5548267846739545,-2.1522239088728354
CCC(O)C=CC(O)F,0.5547789720003137,-2.4810510757851056
C#COC(=O)NCCC,0.5546919528190529,-1.0007203205022397
CCOC1C=COCO1,0.5546664062664516,-2.458307683839293
C#CC=C(CC)C(O)F,0.5546310770278665,-2.5756198747634445
CC(O)=Cc1c[nH]cn1,0.5546279505631858,-1.6237070745529503
COCCN1CN=CN1,0.5546103993815926,-2.7887425166480844
CCC1NN=NC=C1O,0.5544240333754559,-2.799788694546588
CCNC1=CN=NC1N,0.5543346342398776,-3.2932256814475536
CC1N=C(C=CF)C1O,0.5542446293994219,-3.628641833747518
CC(CC#N)NCCO,0.5542198285648283,-1.7749127867523415
CC1=C(CC=O)CCN1,0.5540177025315101,-1.648668859159439
CCCOC1OC2N=C21,0.5539369926568617,-3.111116581006596
CC(CCF)NCC=O,0.553919707552127,-2.0227505139785458
C#CCC(=O)CC(C)O,0.5538596875942491,-2.0716527279232086
CCC=CC1CCCN1,0.5538388768254011,-1.0185582966154192
CCN=Cc1ccno1,0.5537831274740415,-1.3932357054822813
CCN=Cc1cnoc1,0.5537831274740415,-1.5676133026441186
CCOCC1=NCOC1,0.5536369901229896,-2.243893276646134
NC1=CC1C1=CC=CC1,0.5535571600321711,-2.0702929373853105
CCC1=C(CN)ONO1,0.553491972553277,-3.199063702360982
COC1N=CCC(O)=N1,0.5534756384302141,-3.623042864594558
CCNC1ON1C1CC1,0.5534536000153022,-2.9403635667708743
CNC1=CN=CON=N1,0.5534460509402347,-7.3457709128717585
O=c1cc(CO)nco1,0.5533709401298912,-1.9709389174061562
O=C1Cc2ccoc2N1,0.5533402841224455,-1.4240519612562599
OCC1C=C(O)C=C1F,0.553319903355438,-2.4726195926658057
CCc1nncc(F)n1,0.5532763380315057,-1.3017168655398756
Cc1cc(C=CO)n[nH]1,0.5532707864900961,-1.3853982856604536
CCC=CC=NC(N)=O,0.5532513332909015,-1.4788234888520235
OCCOC1N=CC=N1,0.5532277391683733,-3.351378286506042
ONc1nc2oc1C2F,0.552982286356105,-3.8541557752002364
COCC1CCC(C)C1,0.5528691839759328,0.09311891651512921
COC(C)C1CC(C)C1,0.5528585559928416,-0.2503974325956477
CCN=C1NCC=C1C,0.5527575335515114,-2.1717720056366105
OCC1C=CC(F)=NO1,0.5525583978529962,-3.212460863434521
N#CCc1[nH]cnc1N,0.5523136200420533,-2.0127690634316355
N#CCc1n[nH]cc1N,0.5523136200420533,-2.36177982159536
N#CC=Nc1c[nH]cn1,0.5523097238022168,-2.817025176189026
CC(O)N=C1C2CCC12,0.552195692456348,-2.7825568541189374
N=CCOc1ncn[nH]1,0.5520518537141388,-2.8300185153041926
CCC1=CN=NCC1=N,0.5520471843987246,-1.9416398252575364
COCC1CC(=O)C1O,0.5520276713194676,-2.6834486504723123
NCC(CC1CO1)OF,0.5519366390419701,-2.988566072140712
Cc1nncc(F)c1N,0.5519084983680278,-1.2934295177662771
CCOCC1=CCN=C1,0.5517929469837771,-1.6516237883436626
CCCOC1N=CC=N1,0.5516216366303371,-2.165072832243715
CCc1nccoc1=O,0.5515064560098534,-0.8290576414910942
CCCOC1(O)N=CO1,0.5514447013833367,-3.0599069056230115
C#CCOc1ccoc1,0.5513172833641147,-0.7795401622335997
C#CCOc1ccco1,0.5513172833641147,-0.8524972494717575
C#CC=CC(CF)NC,0.551065749433044,-2.9681531215882537
Cc1nn[nH]c1OC=O,0.5510436308781615,-2.939756672749193
Cc1n[nH]c(OC=O)n1,0.5510436308781615,-3.031924749407718
CC(OCC#N)C(N)=O,0.5509835796407514,-2.3549824324458437
CCN=NC1NC(=O)O1,0.5509726440553434,-3.1188904876323114
CCC1NN=CN=CO1,0.5507774711125322,-7.543932160745674
CCC1Oc2nncn21,0.550763564374135,-2.6461169984111566
CN=CCOC(F)CO,0.5507592629170264,-3.4081554514353125
O=Cc1oc2nc1CN2,0.5507580348023976,-3.6345585616556884
CCNN=c1cco[nH]1,0.5506547344520984,-3.4341848914583575
CCc1nnnnc1O,0.5505792093416563,-2.348887573848132
CCc1nnnc(O)n1,0.5505792093416563,-2.366050730218181
CC(O)CC1CC2OC12,0.5505634836629301,-2.673087410129046
CCC1NN2C=C1CO2,0.5505539466982671,-4.446557021388294
CC1=NC=C(CO)OC1,0.5504731319670676,-2.5421214547817015
CC1C(=O)c2cn[nH]c21,0.5504030001293886,-1.888976552536624
CC(O)C1ON=CC1F,0.5504025309794145,-3.8258868295049697
CCCC=C1CN=CO1,0.5503779491032008,-1.8676278250183698
CN=Cc1nc[nH]c1C,0.5503161185351291,-1.5803466405396414
CC1=CCc2[nH]nnc21,0.5502892049991056,-2.114490479572765
CC=CC1=CC(=O)C1O,0.5501084726499068,-2.5668990296088694
COc1ncc[nH]c1=N,0.5500670222678835,-1.9500638629849312
Nc1nccn1CC=O,0.5500627003406623,-1.8773804674606693
Nc1cncn1CC=O,0.5500627003406623,-2.088700584393196
CC(CO)OC(=O)CF,0.5500021630462604,-2.0922392991524337
CCOC1N=C(C)C1C,0.5499648784177031,-2.0281345277180187
N=c1occ(C=CO)o1,0.5498623848137678,-2.8605385136315773
Cc1ccc(N)oc1=O,0.5498514773046265,-0.9407396271519759
CCC(O)COC(=O)O,0.549800609085754,-1.041510252539
CCC(O)C=CC(C)N,0.5497929510955488,-2.0803542537690594
CC=CCC(O)CCO,0.5497248783409505,-1.3774508672031487
OCC1OC2=CC=CC21,0.5495070135411684,-2.881000126619103
C#CCc1cnoc1N,0.5494224788943185,-2.127664595575519
CCCNC1CC(F)N1,0.5494113903714212,-2.5889523766563443
CNC=CCOCC#N,0.5493897166143928,-2.1824310470275528
N=C1ON2CC(CF)C12,0.5492398823960796,-4.1470231542918015
CCOC1=C(N)C=C1N,0.549193644713611,-2.034224171679141
CC1C=NC=C1OCO,0.5491041286440247,-3.1254642357236944
CC1ONc2nonc21,0.5490554736536329,-3.1372581235001493
N#CCC(O)CC=CO,0.5489000452538544,-2.2079393936735707
CCC12N=COC1=C2N,0.5488673176179788,-3.796981843324376
CCC1OC=NCC1O,0.5485688978751184,-3.3759321147248973
CCC1=CN2C=NC2N1,0.5484756470622363,-3.6364966329401214
N#CCCC12CCC1C2,0.5484163429205001,-1.4762761300080143
NCC1=Cc2cnnn21,0.548409224932182,-3.059251198028742
N=C1OCc2conc21,0.5483599248198757,-2.3160150984763352
O=C1COc2c[nH]cc21,0.5481741072448058,-1.5360473046812957
CC1C=Nc2nnc1[nH]2,0.5481232209943476,-4.308259658149353
CCOC1C2CCCC21,0.5480871029933558,-0.9034283958561704
CNC(=O)c1nnco1,0.548082719038111,-1.982269247619457
CC(N)N=C1C=CCO1,0.5480671125567921,-3.233550580943049
NCC1Oc2nnc1o2,0.5480533209800265,-4.657230537119245
CCCN1OC(=O)C1O,0.5479448212137316,-3.0194650971824974
CC(O)CC1C=NNC1,0.547885947176438,-3.643226213560259
CC1=NC(NCF)C=C1,0.5478641381512886,-3.201374882588263
CC1CC=NC1OCO,0.5478232932382453,-3.4549892062980336
CC(O)C(F)OCC=O,0.5477969825295115,-3.17811711813439
O=C1c2ccc(o2)C1O,0.5477561724184702,-2.7019795309156005
CCC=NCN=CC=N,0.5477416554276472,-3.098266277363735
CN1CNc2ncoc21,0.5476363093062313,-2.3431162074573777
O=CCc1cc(F)no1,0.5475615115032645,-1.651788469139597
N=CCC=C1CN=CO1,0.5475123333478473,-3.579054596177102
CC(C=CN)C(=O)CO,0.5474303653470657,-3.134110228991886
CCC=NC1OCC1=N,0.5474084663864176,-3.399322048642435
N#CCCC1C=CN=N1,0.5473775002579402,-2.4936535229905332
C#CCCC1CC(N)C1,0.5473148138810591,-0.9058566360558242
O=CNc1ocnc1O,0.5472213869456781,-2.4939634507088875
CCNNC1=CC=CC1,0.5471290895838492,-1.7382632947262575
Oc1c[nH]c2oncc12,0.5471050997573761,-1.9518719855518016
CCOC1N=C(F)NO1,0.5471029561654803,-3.511442436993582
OC1CCc2cn(o2)C1,0.5470632867074552,-7.250328826092984
N#CC1=C(CO)C2CC12,0.5469592120135589,-2.746323067217783
CC(=N)C=CN=CC#N,0.5467982000766501,-2.752097163314445
CNC12CC(CC1=O)C2,0.5467734490364439,-2.8413472667097484
CC1C(F)C1C=CC=N,0.546736216886044,-2.7166933364349375
O=C1C=C(OF)N(O)C1,0.5466727882717173,-3.097659995651968
OC=COC1C=NC=N1,0.54659004945428,-4.143702650427663
CC=CN1N=C(O)C1=O,0.5465059034166695,-2.646272039348935
CCC=C(O)OC(N)=O,0.5463947102014273,-1.3057481492034717
Nc1ncn(F)n2oc1-2,0.5463443877695248,-3.9647808426230005
NC1=CC=CC1CC=O,0.5463407991650483,-2.718546452893144
CCCCC1N=CC=N1,0.5463080723881221,-1.3773457062098828
Nc1c#coc1NC=O,0.5463000114890756,-4.278727263833606
OCC=CC1=CNCO1,0.5462866745218736,-3.1961871819794334
CCON1C=CCN=C1,0.546241507553455,-2.74765348549911
CCOC1=NCCC1N,0.5461955794616105,-2.4396915167138906
CC1N=CCC(CN)O1,0.5461328697863971,-3.4963365880714754
CN1Cc2conc2N1,0.5461211246512016,-2.7323133073536887
CCOCC(O)C=CO,0.5460454483864808,-2.0302752715538213
CCCOC1=NCC=C1,0.546024387954705,-1.088099871470707
CC1ON=NN=C1CO,0.5460087227633299,-3.7929603608128324
O=CCOc1ncco1,0.5459867913552071,-1.9700889430506
O=CCOc1cnoc1,0.5459867913552071,-1.9972489901518702
O=CCOc1ccno1,0.5459867913552071,-2.045799730665291
Cc1c[nH]nc1C(N)=O,0.5459629720823942,-1.8704763597527383
CCC=C1ONN=C1O,0.5457804519745909,-2.6338647714758507
CCC1(OC2CO2)NO1,0.5457496417278697,-3.993912462440971
O=C1CC(CCF)C=N1,0.5457095086277328,-2.666042815457225
CNCC=C1C=C1C=O,0.5456788853278302,-2.539878889041575
OCN1C=CC=NC=C1,0.5456377805836046,-6.279310170794018
CCCn1c2cnc1[nH]2,0.5456377255098918,-2.0263328301613304
CC1OCc2[nH]nnc21,0.5454926653447286,-3.1105224398286313
CN1C=COC1(N)CF,0.5454921737657771,-3.9611478889894287
CCC1N=CNC=C1O,0.5453656181946138,-2.8823363319033812
CCCN1CCC=C1C,0.5453515245518565,-0.1974285845499773
CCC=CN1CCC1C,0.5453400452613636,-1.2864709185916654
O=CCC1=CCN=C1O,0.5452239687380848,-2.60302985047162
O=C(CO)C1=CCOC1,0.5452105448449942,-2.580319358055855
CCCCC1=NCC=C1,0.5451532980113722,-0.5279587340970373
CCNC1=C(C)OC1=O,0.5449588822244888,-1.5863339334506894
N#COc1ocnc1O,0.5449163842862847,-2.711303007203336
CC1ONC1=CCC=O,0.544904346940023,-3.553523991405769
CCC1C2N=CCC12N,0.5448739506507965,-3.92990592844921
CNCC1=CC=CC1N,0.544736927566776,-2.794385410827672
Cc1[nH]nnc1C1CO1,0.5446940391092446,-2.7304438554061017
CC(O)OC1C=COC1,0.5445441951905021,-3.306038201722528
CCC=C1CNNN=N1,0.5444551725388325,-2.989153093566075
Cc1c[nH]c2c1CN=N2,0.5444379787954631,-1.5500125230457713
N#CCOC1=CCC=N1,0.544436407751858,-2.008865946178964
CCC1NC=NC1C#N,0.5443794642054197,-3.845718859880099
OCOC1=CN=CC1F,0.5443435303768005,-3.6783977008254154
COCC1N=C(C)C1C,0.5442344334289625,-2.1063139614047923
CCn1ccnc1C=O,0.5441865558666628,-0.7755770820230568
CCC1=NC1CCNO,0.5440745506541234,-2.6652120328715445
N#CCCC1=NCCO1,0.544051663127152,-1.508679635136073
CC1N=Cc2cn[nH]c21,0.544029271158635,-2.5475491429163166
N#CCOC1CCC=N1,0.5440086753120553,-2.9277514898133252
O=CCc1noc(O)n1,0.5439350284216056,-2.5640592933499953
CCOn1nc[nH]c1=N,0.5438438224175675,-3.6904150066855004
CCc1coocco1,0.54375489168613,-4.923936374479033
O=CCNC1=CCCO1,0.5436919834162826,-2.5923527963281754
CCN1CC(O)C(C)O1,0.5435327952717646,-3.2653478728397167
O=CCc1co[nH]1,0.5435149175818035,-2.6438535554954075
CNCN1OCC=C1O,0.543501023883241,-3.2724560140245345
Cc1[nH]c(=O)oc1C=O,0.5434801502318918,-2.054727752029979
CC=Nc1[nH]ccc1N,0.5434560410026504,-1.8092080168295432
NC(=O)c1c[nH]c(F)n1,0.5434447003982003,-2.214484932197506
O=NCOc1conn1,0.5433831180431453,-3.237492496732765
N=CCn1cnoc1=O,0.5433807513724065,-3.5833856738928866
O=c1[nH]c2oncc2o1,0.5432537258851281,-2.355372529630609
CCOCC1=NC2C=C12,0.5432516958217073,-2.5084364526882035
CCC(O)C(=N)COC,0.5432471850292533,-2.0692974391502093
CCC1CC(O)CC1O,0.5432181556607663,-1.9922709906675022
CC(O)N1C=CON=C1,0.5432104131292593,-4.1261921813770925
N#CCC1N=CN=C1O,0.5431715080461929,-3.4520331953358245
Cc1cnoc1OC=O,0.5431611813547704,-1.9899062501089104
N#CCCCOCCO,0.542969845709395,-0.5506949303326961
O=CCNC1=CN=NC1,0.5429525395266082,-3.1478459687771134
CC1OC=NCC1CO,0.5428724292847777,-3.465447928047347
CCNC(N)=CN=CF,0.5428683517323476,-2.884817841114106
OCCON1C=NCO1,0.5427244189107181,-4.04338601549461
CCN=c1c(F)nc1=N,0.5426497502774571,-3.1766261344919022
CCOCC(N)CCO,0.5426357999664873,-1.6801392064381107
CCn1ccoc1=NC,0.5425426503563294,-2.1148994238389887
C#CCOc1cnoc1,0.542416792090804,-1.7450791601264242
Nc1nc2ccoc2[nH]1,0.5424062378932217,-1.5437856150087923
Nc1nc2cc[nH]c2o1,0.5424062378932217,-1.741553692631169
OCC1C=C2C=CC2O1,0.5423311722916724,-3.252065837578432
NC1C=Nc2cnc1o2,0.5423032734715529,-4.418936533349802
CNNn1cc(C)cn1,0.5422751371903757,-2.535987507886992
CCN=CC1=CC(O)O1,0.5422324646660999,-2.950057084704422
CCC(N=N)OCCO,0.5422136756660314,-2.3303822735746986
CC1COc2n[nH]nc21,0.5421780710112898,-2.8985025106739943
OCC1CC2CC2C=N1,0.5421623803457651,-3.4815961593015206
N=C1CCc2onnc21,0.5421367201800119,-2.719623272582743
Cn1ccnc1CC#N,0.5420921073336261,-0.8229299173330293
O=C1CON1CCCO,0.5420166684411163,-2.577275719215398
CCOCC(=CF)OC,0.5420156314378868,-0.9104674277919034
CCOCC1=NCC=N1,0.541984942515102,-2.160615087742529
CCC1=NNNC1(C)C,0.5419788065338021,-2.453057819738885
CCC1=NC(O)=CC1O,0.5418848267969232,-2.744545374109108
CC(C)C1=NCN=C1N,0.5418834012883654,-2.1289671334042826
N=C1OC1=CNC=CF,0.5417553977039454,-3.081129514064625
O=CCc1nc[nH]c1O,0.5416599012918123,-2.3083324828695755
O=CCc1n[nH]cc1O,0.5416599012918123,-2.5776804141960823
N#Cc1ccncc1N,0.5415838765407543,-0.575543829281627
N#Cc1nc2oc1CN2,0.5415796864955895,-3.614580797157604
O=CC1C=CNC1CF,0.5415705189733365,-3.992808328328523
CC=CC(N)=C(F)CO,0.5415617865480675,-2.146856493025635
CCN=C1C=NN=C1O,0.5415156784166394,-2.6261025157556177
O=CCCC(F)(F)CF,0.5414640060277208,-1.0622936744846152
CC1=CC=CC1CNO,0.541463959875867,-2.2677754357333924
CN=CCN=CC(O)F,0.5414632841958714,-4.025018893882237
CC(C)C1CNC=C1N,0.5414258447610354,-2.5374891412559832
OCCOC1=NCN=C1,0.5413796311216776,-2.949104219020058
CC=COC=C(C)OC,0.5413618319210003,-1.1592007157097797
CC1CC=C(C(C)O)N1,0.5412775518601897,-2.9971613110320616
CCNC=CC(=N)C#N,0.5412015003334464,-2.4528273047550067
O=CCCC1COCN1,0.5411524079614765,-3.002915473007896
CN=CCC1C=CNC1,0.5411520558151831,-3.3864078447367105
OCC=CN1OC2N=C21,0.5410084047753593,-4.635363972504219
CCOC1NCC=C1N,0.5408862418249011,-3.2654915442758283
CC1C=Nc2cc[nH]c21,0.5407552061329263,-1.778130270075924
CCN1CN=C(C=N)O1,0.5406896688994326,-3.4742459745156995
N=C1N=Cc2ncoc21,0.540629775317531,-2.699209060381084
N=C1N=Cc2ocnc21,0.540629775317531,-2.7610682878650876
OCc1ccnc(O)n1,0.5405581232324249,-1.6362475579028017
CCCC1C2C3OC2N13,0.5405118891581033,-3.7625767544727498
O=CNC1=C2CCCC21,0.5405025382007541,-2.244198626878593
OC1=CNc2cc1no2,0.5403192093131879,-6.694027697950643
CC1OC=C(OCN)O1,0.5402667613250464,-3.3660062447882044
COC1=C2C(O)OC2C1,0.5401894584769857,-3.3751001544112067
CC1=C(CC=O)C(O)O1,0.5401099991203646,-2.8382002416294525
OCCC1=CNC=NO1,0.5399077873722472,-3.4486953510369265
O=CCC1C=CNOC1,0.5398475070830274,-3.806283763198295
CC(C=O)C1NC=CO1,0.5397885146457937,-3.8470687038909124
CCCOC1=NCC=N1,0.53976359338001,-1.8440041749334881
CN=CCN=C(C)CO,0.5397543260967534,-2.9659638390448944
N=c1cc(CO)cno1,0.5397423996928434,-2.3062388839761883
CC(C=O)C1NCC1F,0.5396198602565722,-3.5694434666471593
CCON=C1CC(O)O1,0.5395521568820003,-2.673070037008611
OCCC(O)CC1=CC1,0.5395420376341643,-1.7101416371207696
COC1=CN=CC=NN1,0.5395233182702647,-6.558152042445936
CC1ONc2cnc1[nH]2,0.5395054407712796,-3.8942577596636263
CCNN1C=NCC1=N,0.5394893452205387,-3.3942779319441203
CCC1C=C(N)C(O)=N1,0.5394862257667447,-2.849368120127863
CC1ON=NC1C=CO,0.5394353678830915,-3.7875880338293606
O=C1CNc2cnoc21,0.5393999886310888,-2.0756864665735297
CCCCC1=CCC=C1,0.5393467060542253,0.7638302569373365
CCCN1C=C2OC21O,0.5392324160323156,-3.2936783561469727
OCOc1ocnc1O,0.53908572113948,-2.720231218932167
CN=Cc1co[nH]c1=O,0.5389027284744274,-2.8365859862901455
CCCC1N=CC(F)=N1,0.5388768240502826,-2.2926361837282303
Cc1cnc(O)cc1O,0.5388646360353183,-0.9182363943177156
C#CCNc1nnno1,0.5387334739723237,-3.4379208921864035
OCCNC=CC1CC1,0.5386465580067056,-1.5422630854570074
CCC=C1OOCC1=N,0.5386316355573318,-2.3794585049174417
CN=CC=C(C)N=C=N,0.5386053765987079,-2.7529455494004833
CCC1=NC2=NC1ON2,0.5385748802787016,-4.792347276391055
N=c1occ(C(N)F)o1,0.5385135915837603,-3.6716143857538235
CN1Nc2cc(O)c1o2,0.538458811032165,-3.309848908850475
CCCNC=C1CON1,0.5383843190274694,-2.194418459562955
COCC(=O)N=CC=N,0.5383651713643866,-2.771099819727963
CCC1C=CC(C)N1O,0.5382723204375027,-2.3744863285394326
OCC1N=C2CC2=CO1,0.5381985301091025,-3.8998461458471234
CCC1C=NC(=N)C=N1,0.5381970771441481,-3.340683280685693
Cn1ccoc(=O)[nH]o1,0.5381680533047188,-6.6032979979644235
CCCC=CC1OCO1,0.5381459355956939,-0.605584197072361
O=CCC1C(=O)C=C1O,0.538112912243207,-2.6762625906935535
CC(O)C1C=NC(=O)C1,0.5379847695692767,-3.3820128651428214
CCC1C=CON=NO1,0.5379672412653352,-6.701016614405137
CNOC1CC(C)C1=O,0.5378513222084337,-3.1519418096609955
CCOC1=C(N)CON1,0.5378212558500322,-2.8252085882097986
CC1=C(O)C(C)ON=N1,0.5378084044918506,-2.3340427293686195
N=C1CCc2cn1cn2,0.5377360962011261,-6.500101768155275
CC1OCC1=NCC=N,0.5377345212118794,-3.5371256762500596
COC1OC=C(F)C1F,0.5377015429854815,-2.5289696569750397
COCC1C=NNC1=O,0.5376667708137447,-3.301677210203439
O=CC1Oc2n[nH]cc21,0.5376288856163152,-3.701816931596683
CCn1nc2n1NON2,0.5373873276326536,-4.331328176848258
N=C1Cn2cncc2O1,0.5373022674975996,-2.9409358003145143
CN=CC(C)=NCCN,0.5372247360939711,-2.5462114551558552
CC1=COC(O)=CC1C,0.5372085106935092,-1.810893533506693
N=Cc1c2nn-2c1CO,0.5371910690279715,-3.5465124195933613
CN=CCC(N)C=NC,0.5371615228109067,-3.8055708176927827
CC(C=O)c1cnno1,0.53704561591431,-2.9731342654160833
CC(C=CO)OC(N)=O,0.5370313467396675,-2.228363448749032
NCCC(=O)CCCO,0.5370140027359513,-1.0374028855654682
CC1=C(O)C(C)OCC1,0.5368953369591546,-1.4303646678976807
CC1CC(O)=CCCO1,0.5368953369591546,-4.845223412571662
CNCC=NC(=O)OC,0.5368885891296803,-2.051636367889553
CCC(N)N=C1COO1,0.536811602692981,-3.835016634652502
O=Cc1nn[nH]c1C=O,0.5367647274730045,-3.0044341311212315
OC1COc2ncc1o2,0.536616965674719,-4.182108922163172
OCCC1=NC(F)=C1O,0.536554833851406,-2.1023894314919005
CC1=C(O)N=NC=CO1,0.5364645458678076,-5.577697313017941
CC1=CC(O)=CN=NO1,0.5364645458678076,-5.79253245500651
CC1=CN=NOC=C1O,0.5364645458678075,-5.927704770157861
CC1Cc2c1n[nH]c2O,0.536432972808024,-2.4831546009995686
O=C1ONc2ncc1o2,0.5364097946614952,-3.5668642926201977
CCCC=CN,0.5363625155094814,-0.9621360636826504
O=C1OC1c1cn[nH]c1,0.5361649854672912,-2.447765913745108
CN=c1[nH]occ1C=O,0.5361329029563494,-3.339750005840075
CNC1N=C2CC=CN21,0.5360207919117821,-3.581562445989064
O=CCCC1=C(F)CO1,0.5359486316205295,-1.7550331604707599
COC1(C)COCC1O,0.5358866021800691,-2.9547821715673934
CC(C)CC(C)CN=O,0.5358775270737666,-0.3388518111645872
CC1C=Cn2oc(=N)n21,0.5358674678457642,-4.050338579494962
NCC1CC2C=NOC21,0.5358085611881443,-4.109344298019121
O=CCC1=NC(O)CC1,0.5357788244332227,-3.1617017173767956
CC1=NNCC1CC=O,0.53574727141957,-2.95726313262011
NCOc1cnoc1O,0.5357176758556463,-2.6036804776785254
Cc1nc(F)noc1=N,0.5356973026004379,-2.6121743070329675
CCONC1=CC1(O)F,0.5356654432070442,-2.8987266606847766
CC(=O)n1ccnc1N,0.5355301538022172,-1.2533704396245355
CC1=CCCOC(O)=C1,0.5354523449812396,-4.374109484141312
CC=CC1CON=C1O,0.5353327750663314,-2.7379463908744213
CN=CCC1N=NCN1,0.5352933482364375,-4.290363135012532
CCN=NC1C=NCN1,0.5352933482364373,-4.13730595120683
OCC1OC=CC2=CN21,0.5352802574108406,-4.011731381596684
CC(=N)c1nn[nH]c1C,0.5352202928850015,-2.1881326480514716
N=C1OCc2ccn1n2,0.5352113437599033,-3.5207708219418987
N#Cc1c[nH]c(C=O)n1,0.5351981463077945,-2.5338976737182537
CCC1Cc2cccn21,0.5351878812038727,-0.8756161389603956
CCC(N)C1=CNC1=O,0.5351420937029142,-2.9496534124840212
N=C1C=C(F)OC=CO1,0.5350731921427426,-6.01008294932382
Cc1noc2ccoc12,0.53506314446684,-0.3807515313218581
Cc1nc2ccoc2o1,0.53506314446684,-0.757043729410878
Cc1coc2oncc12,0.53506314446684,-1.0482970597233958
Cc1c[nH]n2c(co1)O2,0.5349720013651587,-6.827528364355903
CCON1NC(=O)CO1,0.5349459793055141,-3.507043115178696
Cc1c[nH]cc1C1CN1,0.5349409453567595,-1.8726950696157125
CNC1CC(=O)N=NO1,0.5349333658753278,-3.829794790300067
CC(=O)NC1=CCC1=O,0.5349245090529786,-1.4971149981742709
CCC1C=C2N(O)C21C,0.5348655522604233,-3.0494182080951853
CC1=NCc2[nH]ccc21,0.5348288049851451,-1.2432487031707375
O=Cc1nccnc1O,0.5347846879613541,-1.6898828983312744
CC1NNc2nocc21,0.5345815137154971,-3.045224758014688
O=CCCC1OCC1O,0.5345582200973207,-2.7006529957216396
CON1CNC=CC=N1,0.5345166673460539,-6.942588314076975
CCC=NC1(N)C=NO1,0.5344305737239587,-3.935063971860474
Nc1occ(C=O)c1O,0.534418005315966,-1.8188356428659356
