Smiles,QED,Penalized_logp
N=CCC1=CON=CO1,0.557579251267159,-3.8599298264013737
O=CCn1cncc1O,0.5575184497369223,-2.1719862704680586
COc1c(N)noc1O,0.5574693587279946,-1.6112022245440225
CC1C=COC1=NCO,0.5573908398763969,-3.5107216133216537
OCC1C=NOC=CC1,0.5573908398763969,-6.949338978167766
CCC=C1C=CN=C1N,0.5573648958552432,-1.7167451752796876
Nc1ncc(OC=O)o1,0.5573497608798372,-2.649606606366227
CCC(=O)C1=CNC1F,0.5571952223849057,-2.5654393210678097
Nc1cc(C(=O)F)no1,0.5571819418978979,-1.7942971766872078
O=c1ccocco[nH]1,0.5571797124551654,-9.30879656388232
N=C1ON=CC(CF)O1,0.5571057677368033,-4.292768077622997
CNC1C=C(F)OC=N1,0.5570659610127485,-3.733261365774608
COC1=C2N=NNC21C,0.5569935108795372,-3.2190703135758345
N=c1oc2cnoc2o1,0.5569032464031383,-2.9686970977002463
CC1=CCC(O)n2on21,0.556717704341266,-4.156836509696927
CCN1CC=CC=C1N,0.5566115755241616,-1.3611424512360046
OCCOc1nnno1,0.5565507601233568,-3.272650168086539
CNNCc1ncco1,0.556500641179843,-2.018272500958266
OCC=Nc1ncno1,0.556492488845782,-3.1563623415567714
OCC=Nc1cnon1,0.556492488845782,-3.2209369348413035
CC12C=C(OCO)C1C2,0.5563034869954734,-3.0154477565338733
CC(O)Oc1ncc[nH]1,0.5562697413547556,-2.353637094937905
O=CCC1=C(O)CN=N1,0.5562615178197939,-2.5493001028464986
Oc1ocnc1C1CO1,0.5562334179677185,-2.5957338363145595
CCON=C1CC=CN1,0.556168336717288,-2.344124862386065
CC1C=NC(=CCF)N1,0.5561321362787902,-3.4480778131756566
COC1N=C(O)OC1C,0.5561185992937219,-3.399686057040404
CC1CN=C(C(C)O)C1,0.5561087128437507,-2.5816510960999115
O=Cc1cc(O)ccn1,0.5560748451266304,-0.7683433045244308
N#CCC=CN=CCO,0.5560168917470283,-2.88596260570728
OC1N=Nc2ncoc21,0.5559752132011268,-3.102446985837371
CNC1Oc2nc1c[nH]2,0.5559379629714788,-4.598387369577162
CNC=C1C=CCN=N1,0.5559372324134996,-2.5241581023296504
CCC(N)C1=CNCO1,0.5558839464253053,-3.3050006645330128
CCC1NC2N=NOC12,0.5558321361330613,-4.2635007985413615
COc1ccc(F)nn1,0.5558185772756508,-0.4738442709368431
CNCN1C=CN(C)C1,0.5557836913350194,-2.5698211516484206
CC=CC1=NOCC1=N,0.5557750222732064,-2.631351297142641
CCN=C1OC(C)C1=N,0.555669587821257,-2.889800949326737
CCCN1NCC(=O)O1,0.5556597030032021,-2.975542022263146
CCOC1N=CN=C1N,0.5555585736809571,-3.3326491708185366
COC1=CNC=CC=N1,0.5555560667045482,-5.816399586625902
CC1=NCC(CF)NO1,0.5555230565541219,-3.50817189464014
CCC(=N)C(=O)C=NC,0.5554327902050056,-2.265013837412869
CC1=CC=CC1OCO,0.5553451383669955,-2.21697405713943
CCCNC1CC(=O)O1,0.5553086890330463,-1.578764352027937
CCC1NN=CC2=C1O2,0.5552502357206236,-3.2920715920922903
Cc1n[nH]c(C#N)c1F,0.5552324761406247,-1.441570244717856
CC1CC(CCO)OO1,0.555179896620015,-2.7833676124367925
Cc1nc#cc(O)c1C,0.555176004579472,-3.0741933806083295
CCC1=CC(CO)OC1,0.5549608519838277,-2.337313872514232
COC1CC(CF)=NO1,0.5548814223468904,-2.716480169911694
CCC1=CC2NC1=NO2,0.5548530838280736,-4.186324776021358
N=c1ccoc(C=O)c1,0.5548370702167199,-1.5399049009317631
CCC1=C(C)C(=N)N=N1,0.5548258767910452,-1.204063452318246
CNCC(C=O)C1CC1,0.5547949168866246,-2.0175321556008563
NCc1nc2nnc1o2,0.5547840216414803,-4.140737834012539
CCC1N=CCN=C1O,0.5547079960621384,-3.0049884325863725
CCC1=C2C=CC1C2O,0.5546736428822123,-3.1778997779887175
CCc1ncc(C=O)o1,0.5546168412677934,-0.906995023572633
N#CCOc1conn1,0.5545883652354988,-2.4960402278674385
CCNC1=NCOC=C1,0.5545855383674135,-2.674389273349754
CCN=C1C(C)CC1N,0.5545600076360079,-2.787901805987682
CNC1C=CC(C)=NO1,0.5545339924155579,-3.350538578385884
CNC1(C)C=COC=N1,0.5545339924155579,-3.7458028137048225
O=COCc1ncn[nH]1,0.55439708733099,-2.1879256369903324
CC1CNc2cnn1c2,0.5543876645000052,-3.3849042748807587
OC1C=NC(CF)=CC1,0.554289909616415,-3.170857251297555
CCCN1ON=CC1C,0.554266488318048,-2.7333271949260576
CC1=COOC1CCN,0.5541842954291114,-3.0873809714526064
CCOC=C1NC(=O)O1,0.5539916161721088,-1.936748490221055
COC(N)C1=CC=CC1,0.5539864120328404,-2.3039492468244833
CC1=CC(=N)N1CCO,0.5539367337366339,-2.0265085315500864
CCN=Cc1cnco1,0.5537831274740415,-1.5389582070785583
CCC1N=NC=NCN1,0.55374032839091,-7.2396439545498446
CC=CC=NC1C=C1O,0.5537329756479211,-2.5376878804672134
Nc1coc2c1OCO2,0.5537021475900912,-2.035652981341276
CCC1C=C(O)C=CN1,0.5536727524781564,-2.3762390374292344
CC1OC2CC2C1CO,0.5536500583638615,-2.7961919789492127
CC(O)C1C2OCC21C,0.5536500583638615,-2.843140834201733
CCC1=C2OC(O1)C2O,0.5536002073284667,-4.145603677424656
COCCC1CN=CO1,0.5535839727749189,-2.584786013826165
NC1=Nc2cocc2C1,0.553539068289907,-2.04039568622423
CNC1=CC=NON=N1,0.5534460509402349,-7.217944269174954
CC1Cc2cn[nH]c2O1,0.5533633757439299,-2.0934229961151716
CCCC=C1CC=NO1,0.5532865642447812,-1.4945628599423733
N#CCC1CON=C1O,0.5531962985101243,-3.0923164638066196
Cc1cc2[nH]cnn2c1,0.5531602413510319,-1.7449467918468053
CC1(C=CCO)C=CC1,0.5529736837933489,-1.9235218153144293
Cc1[nH]cnc1OCO,0.552970719197786,-1.8522105456161486
COCC1C=C(O)C1N,0.5527909358647095,-3.1103608697886718
OCCN1[N+]#CC2=CC21,0.5527122873661625,-5.055232433277288
CNCC1=COCC1=O,0.552591538197656,-2.5528822662108395
CCC1=CC(C)NC1=O,0.5525019912911348,-2.09903507194202
C#Cc1c[nH]c(CF)n1,0.5524631048088471,-2.395956084302169
CC1C(CO)C=CN1C,0.5522799391613077,-2.818680557651778
CCCC1=CC(F)C1=O,0.5520615386949745,-1.4419808253405737
CC1C=NOC1CC=N,0.5520047152429187,-3.636513373854482
NC=COC1=CN=CC1,0.5519478565316647,-3.169864166075836
Cc1cc(N)nnc1F,0.5519084983680278,-1.095390968413181
CCC1=NC(C)NC=N1,0.5518714294469885,-3.0339724031998974
CCCC1=NC(C)OC1,0.5518194683811316,-1.7980501927687604
CCCNC1=NCC1=N,0.551669628081975,-1.8542505036515515
CCCn1[n+]#c[nH]c1=O,0.5514738425756315,-4.718815532335698
Cc1ncnc(C)c1N,0.551423024175059,-0.5742883681567158
CC1Oc2c[nH]nc2O1,0.5510653370530258,-2.9293531630936553
O=CCCn1cccc1,0.5510232462013172,-0.4602624458525266
N#CCC(=N)C1CCO1,0.5509049528209417,-2.2008117273533605
CCNCC1=CC1=CO,0.5508947513751155,-1.36291262943816
CCC1N=CON=CN1,0.5507774711125322,-7.8974344533982705
CCC1C(O)=NC2N=C21,0.5507734983758226,-3.3242984670752285
O=C(O)c1nccnn1,0.5506666677474941,-1.5873074442095283
CCOCN1OC2=CC21,0.5504916910419502,-3.078607925989052
CC1=NOCC=C1CO,0.5504731319670676,-2.4276140317367614
OC1CC(CF)OC=N1,0.55046781686206,-3.932950974410485
COC1=COC(N)=CO1,0.5504579924984145,-2.9050785798945493
CCCN=C1CC=CO1,0.5503779491032008,-1.674709071260935
CNCC1=C(O)N=C=N1,0.5503547789926253,-3.656588592376322
CN=Cc1nc[nH]c1C,0.5503161185351291,-1.5803466405396414
CC1Nc2cccn2O1,0.550301710900765,-3.0736163034502586
CCNC1=C2CCNC21,0.550205066916866,-2.6333810867680048
CCC(N)COC1CO1,0.550191883208998,-2.3431228478955144
CNCC1OCCC1=N,0.5501323777803823,-2.8310907836297146
Nc1nccn1CC=O,0.5500627003406623,-1.8773804674606693
O=c1o[nH]c2c1CN=N2,0.5499649729243896,-2.9016041693631194
C#COc1ncoc1O,0.5499619772839986,-2.7740558268223245
O=C1NC=C1CCCO,0.5499572798188569,-1.958891220019039
CCNC1OC(O)C1C,0.5498819807082483,-3.2140272201022646
Cc1ccc(N)oc1=O,0.5498514773046265,-0.9407396271519759
CCC(N)C=C(C)CO,0.5498383053698572,-2.0180718384250347
Cc1onnc1C(N)=O,0.5496709551875686,-2.230787624387614
COCC1=CC(=O)CC1,0.5496425484438824,-0.569788318589749
CN=CCc1ncco1,0.5496103581879962,-1.7227994532240027
CC1C2=C(CO)C1N=N2,0.5495315094293391,-4.087187385983132
O=COCc1ccon1,0.5494257240655861,-1.7265407709328349
C#CCc1nocc1N,0.5494224788943185,-2.319356387336876
CCCC1CC=CC1=O,0.5493907701268337,-0.5571169770579907
C=CCN1C(=N)OC1=O,0.5493668224898283,-1.8346673001996385
O=CCOc1ncn[nH]1,0.5493580787575527,-2.541436540385435
CCCOC1=NN=NC1,0.5491843147750649,-1.5997904302550854
Cc1cc[nH]c1C=CO,0.5491055628864301,-0.8711763401246482
CCC1=NC(=N)C(F)=N1,0.5490137370999096,-2.069688608545284
CCC1CC2CON2N1,0.5489893805312643,-3.6883713257013038
CN=Cc1oncc1N,0.548973952792979,-2.449315980588823
CNc1ncnoc1=O,0.5488979777433455,-2.0726808980467983
CCC1C=CC(=O)NC1,0.5487796024613351,-2.1002746412471525
CCC1=NC(=O)C(O)=N1,0.5484943591595879,-2.111015874516134
O=CC1Nc2nocc21,0.548254922410934,-3.416458040335366
O=C1CCc2cc[nH]c21,0.5482194001929509,-0.7361140441061934
CCON1C2=C=NC1N2,0.5477874078161419,-5.7574611516056855
C#CCCC(=O)NCC,0.5477676983318814,-0.48767771411631733
CN=NC=CC1C=CN1,0.547639843860249,-3.70817997083425
CCC1C=NC(=N)C1=O,0.5476367040379522,-2.650327187866505
CCC1OC=NOC1O,0.5476292056720635,-3.775277540897918
O=CCc1oncc1F,0.5475615115032645,-1.9389507335006013
CCC12CN(N1)C21CC1,0.5473646068112287,-4.669892209804708
CCC1CN=C(N)N=N1,0.547363678905085,-3.0833590425337776
O=Cc1[nH]cc(F)c1O,0.5473501868236201,-1.54383922638768
COC1Cc2ccnn21,0.5473357554219778,-2.2890206901971024
O=CNc1conc1O,0.5472213869456781,-2.3269432809382367
CCN=CC=NC1=CN1,0.547148156615609,-2.931324824107689
CC1C=CN=C1CON,0.5469118926239638,-3.1977613718193387
O=C1C=Cc2cc[nH]c21,0.5469036560747935,-0.8926772375303755
Cc1cnoc1CC=O,0.5468847652266348,-1.6027180742351028
CCOC1CONC1=O,0.5467819862550864,-2.9799634035844953
Nc1cccccc1=O,0.5466521288941935,-3.222437003086198
CNc1nc(=O)cc[nH]1,0.5466441199083468,-1.7000944549376198
CN1c2c3noc2C1N3,0.5465447984622553,-4.246741064412353
Nc1cc2cc(n1)OC2,0.5464420370319111,-6.388703184457512
Nc1cnc2cc1OC2,0.546442037031911,-6.1023439016819445
CC=CN1C(=O)N=C1N,0.5464328929763833,-2.6978328534946683
Nc1c(CC=O)n2n1C2,0.5464195071466377,-4.17570835901102
CCONC1=NCC=C1,0.5463405334600498,-2.3080640650226694
CC=NCC1=COCN1,0.5463405334600498,-3.4186039537661688
CN=NCc1ncon1,0.5462945498135472,-2.5118171785715577
O=CCCC1OCN1O,0.54628903600508,-3.3393179680360823
CC=Cn1nnnc1C,0.5462852197708279,-1.7606591886113288
C=C=Nc1onnc1O,0.5462727405305071,-3.3785402745804256
CCOC1=C(O)OC1=O,0.5462112335374039,-1.5751720333822052
OCCC1=CC=NC1F,0.546049299811942,-2.741911235243117
COCC1=CCC=C1C,0.5460438648700584,-0.6068078588756147
CCOC1=CCN=C1C,0.546024387954705,-1.0320529324009513
O=CCOc1ncco1,0.5459867913552071,-1.9700889430506
O=CCOc1cnoc1,0.5459867913552071,-1.9972489901518702
O=CCOc1ccno1,0.5459867913552071,-2.045799730665291
O=CCOc1cnco1,0.5459867913552071,-2.2138201773058963
CCC1CC(=N)CON1,0.5459308338673401,-3.027055037350776
COCNC1=CCN=C1,0.5459088474538819,-2.785750477118969
CC(=N)c1oncc1O,0.5456957400691453,-1.8371804802499678
CN1C=CC(N)C1CF,0.5455998453040496,-3.5656612611210883
N#CCC1=COC=NN1,0.5453011770831631,-3.3131350009996834
Nc1ncoc1C=CO,0.5452953728621461,-2.3004217630696124
CCC1(O)N=CN=CO1,0.5452885228989255,-3.983011922582722
CC(=O)Nc1cnn[nH]1,0.54528643593369,-2.303368921635077
O=CCC1=NCC=C1O,0.5452239687380848,-2.5886707405545955
CC(CO)CC(=O)CO,0.5451960692911927,-2.103428206421204
CCCCC1=NCC=C1,0.5451532980113722,-0.5279587340970373
NCC1=Nc2noc1n2,0.5451006448352061,-4.1216058846243815
CC(=O)N(F)C=CCN,0.5450532607432634,-2.5903433749518023
CCOC1N=CNC1=O,0.5450455330471115,-3.223158308918323
CNCNc1nnco1,0.5450228091999908,-2.669756849215356
C#COCc1cnco1,0.5449439924578798,-1.8825127825625878
CCCCC1OC(=O)O1,0.5449129536810148,-0.017523090637890315
OCC=CC(F)=CCO,0.5448543102194184,-2.272703910951708
CCCC1C(O)N2OC12,0.5448483290774053,-3.5846437445870123
CCC1C(N)=C(F)C1O,0.5448211588147263,-2.656048117144809
CCC(F)OC1OC1C,0.5447773791822931,-2.2353743865661717
Cc1[nH]nnc1C1CO1,0.5446940391092446,-2.7304438554061017
N#CCCC1C=NCC1,0.5446773201907097,-2.1430394841603544
CCNC12CC1(F)C2O,0.5446234687843047,-3.801695626452688
CNC1=CN=CCN=N1,0.5445840619431059,-6.716868845267953
CCC=CC1ONC1=O,0.5445101622299067,-2.9327599350529887
CCNC1C=CCC=N1,0.5445041902056874,-2.6619743384718553
CC=CCC1CNC=N1,0.5445041902056874,-2.92202971301032
Nc1cn2c3c1OC2C3,0.5444793048900881,-4.063231539324278
CC1=CCC=C1NC=O,0.5444016653805692,-1.690113221600353
CN=Nc1c[nH]cc1N,0.5443687923064363,-1.8130210505891124
CC=Cn1cnoc1=O,0.5442715191461629,-2.6924812971924594
CC1Nc2cc[nH]c2O1,0.5442679731083512,-2.3895647034040097
CCC(=O)CN=CCO,0.5442073169760839,-2.1793279460456514
CCc1cn2c(n1)C=N2,0.544197313709905,-2.363147919377212
CCC=CC1=NC(=O)C1,0.5441897687655345,-1.0448682590449425
CC1=NOC1C1CC1O,0.5440984149966288,-3.025462337948769
N#CCC=C(N)CC=N,0.5440673052789559,-2.7663567582599504
CC1c2nonc2N1O,0.5440338341960782,-2.7260897452459054
CC=NC1c2cc[nH]c21,0.5440054641237235,-2.3157339298058717
Cn1cc2[nH]ncnc1-2,0.5439847041650044,-1.6626790300317447
CC(CN)C12CNC1C2,0.54386297051052,-4.213465826592534
CCOn1nc[nH]c1=N,0.5438438224175675,-3.6904150066855004
N#CC(O)c1ccon1,0.5438417606945816,-2.293422763309043
CCC1N=NNC(=N)O1,0.5437359632552319,-3.682544809898967
CC1C2CN1C2OCF,0.5435015574284271,-4.161296287399518
CNC=COCC1=NO1,0.543447308157545,-3.214740542046221
N#CCC=C1OCC1O,0.5433043145479257,-3.2581760392263477
Cc1nc2cnn1c2O,0.5432962250242632,-2.293391805964756
Cc1onnc1CC#N,0.5432675234060449,-2.050705265059532
CCOCC1=NC2C=C12,0.5432516958217073,-2.5084364526882035
COC1=C2C=NC(C1)N2,0.543209574586929,-4.417487918909817
CCCOC1=NNOO1,0.5431934120845344,-2.977090684034201
Cc1nocc1OC=O,0.5431611813547704,-1.766552654203808
Cc1conc1OC=O,0.5431611813547704,-1.9728959209152093
O=CCNC1=CCN=N1,0.5429525395266082,-3.1502738252575857
CC=CNC1=NC=NC1,0.5427917544656051,-2.9461020364670376
N=CC(C=N)C(F)CF,0.5427753715439371,-3.5531801948694213
Cc1cc(=O)[nH]nc1F,0.5427401628971532,-1.1704990076831294
CCNC(C)C=CCO,0.5427016964432864,-1.8173252539128164
CC(O)C1N=NC=C1O,0.5426958119044264,-3.3831622657071247
O=CCCc1cnon1,0.5426879718516175,-2.2842411623971457
CN=C(F)C=NC(C)O,0.5426573563222188,-3.6881485280356405
NCC1C=CN=COC1,0.5426532158672398,-7.044928740932333
O=CNCc1cc[nH]n1,0.542581240077975,-2.6997257345820445
OCN=NC1=CCC=N1,0.5425018110527822,-3.2975818045375203
CC(=O)Cn1[nH]c(=O)[nH]1,0.542484422122921,-2.8240852657385243
COc1cc2ncn1n2,0.5424641488739856,-3.1963819267064846
Nc1cc2n[nH]cc2o1,0.5424062378932218,-2.108945879990461
CCN=CC(=N)C=NC,0.5422399514743282,-2.842154258739373
CC(C#N)CC(O)C#N,0.5422391927424708,-2.5595884155565587
CC1=NC=CC1OCO,0.5422324646660999,-3.2010748912762517
N=C1CC(OCC=O)O1,0.5422102691337541,-3.1336410931064314
CCC(C)COC(C)=O,0.5422095914375367,0.24632398156377788
CC1C2=NC(CO)CC21,0.5421623803457651,-3.526072445513031
CCC1C2C=NCC21O,0.5421623803457651,-3.803001933718449
CCC1=CNC(C)(O)O1,0.542109981122746,-3.077995609332677
CCC12N=C(C)NC1=N2,0.542070008063554,-3.277722463116073
C#Cc1nn[nH]c1OF,0.5420123467331381,-3.4142457723200623
COCCC1=NCC=N1,0.541984942515102,-2.1132654972773404
CCOCC1N=CC=N1,0.5419349122446562,-2.413320417839492
OC1=NOc2cnc1o2,0.5418843374658828,-3.826610953547012
COCNC1C=NN=N1,0.5418660066858749,-3.856463899661706
OCC1=C2OCC1(F)O2,0.5417828510837438,-4.766692400383013
CC1(O)Oc2conc21,0.5416674890789019,-3.1801455187152494
O=CCc1nc[nH]c1O,0.5416599012918123,-2.3083324828695755
CCN1c2ncn3c2C13,0.541659496855129,-2.7192492364771264
CCC1N=CN=CCN1,0.541601666203767,-7.106012950810927
CCN=CC1CCC1=N,0.5415822656299445,-2.5832556821453005
CC(N)=CC=CC(O)F,0.5415181918647706,-2.662852962017383
CCN=C1C=NN=C1O,0.5415156784166394,-2.6261025157556177
CN1OCc2[nH]cnc21,0.5414923049514758,-2.454108058102355
OCC1C=COC=C1O,0.5414380958653334,-3.0207328182468394
CC(N)C=CC1CC=N1,0.5414311576641522,-3.2023648769565973
C#COCC1(C)CC1O,0.5413492704397554,-3.384656830907191
CNC1Nc2nnoc21,0.5411539575972452,-4.093802097103229
O=CCNC1CCCO1,0.5411524079614765,-2.4834052989550863
CCC(=N)C=NC=CN,0.5410488772300912,-3.1591602678078528
Cc1ccoc1C(N)O,0.5410318089987634,-1.7332534383040594
CC1=Cc2c[nH]c(n2)N1,0.541018560596093,-3.192616175856885
COC(N)C1=CN=NC1,0.5409426083665282,-3.658382551566397
NCC=CC1CON=N1,0.5409426083665282,-4.0139158100558685
CCOC1CNC=C1N,0.5408862418249012,-3.1959618236965777
CCN=Cc1nnco1,0.5408603817568189,-2.175420426331527
COCCn1cnnn1,0.5408325865350692,-1.3745498578750346
OCc1cnncc1O,0.5405581232324249,-1.886199727152586
O=CCn1cc(C=O)o1,0.540556593065996,-2.5569278219376037
O=CN1Cc2cc[nH]c21,0.5405101836119994,-2.2263978377316
CNC1OC1=CCC#N,0.5405042779485212,-3.394111198899113
CNC1OCCN=NO1,0.540416069882055,-7.536026753327777
OCOC1c2nnc1o2,0.5403961477753634,-3.6754437891036864
N=CCOC1N=NC1=O,0.540309618313129,-4.011333565695654
CC(N)C1=C(O)CN=N1,0.5401183031747944,-3.0581096617742918
CC1OCC=C(N=N)O1,0.5400984564925214,-3.098040117838392
CC1=C(CON)C=NC1,0.539976734474647,-2.7806812694260876
Nc1ocnc1NC=O,0.539957052921223,-2.3977871245419236
O=C1N=CCC(CO)O1,0.5399453969001052,-3.069382616081171
OCC1=CN=CCN=N1,0.5399395033249877,-6.729768188071748
N=C1ON1c1cc[nH]c1,0.5398717717346171,-2.8240896288726645
COCC1N=CC=C1C,0.5398600371015786,-2.1867312435140214
NC1=Cc2nc3oc2C13,0.5398466803177077,-4.60963343944333
CN(CN)c1ncon1,0.5396026734545248,-3.0875051644009477
CCOC1N=NCC1=O,0.5395403878144259,-2.959787734970656
CCC1=C(N)C(O)=NC1,0.5395335226901361,-2.009577497444354
C#COc1c[nH]cc1O,0.5394280422070666,-2.2607820008935255
N#CCn1nncc1N,0.5394199122009188,-2.6322645623747314
O=C(O)C1C=CC=NO1,0.5394170186843876,-3.1838434841032597
CC1CC=C(O)N1CO,0.5392507945280064,-2.612719262154633
NC(=O)OC1=CC=NC1,0.5390757724792381,-2.5750887064869774
COCCOC(C)CO,0.5390353094885767,-1.2012757807005605
Oc1cn2cnnc2o1,0.5389956494753056,-2.6006417751823725
CC12CC1C2(C)ONO,0.5389869739481461,-3.454433291348578
CN1Cc2c3[nH]c-3c2N1,0.5389790017034609,-2.5199801861926034
CC1(N)Oc2ocnc21,0.5389431153399955,-3.5240364811637566
Nc1nnc(C2=CO2)[nH]1,0.5389270585557266,-2.847855207626649
COC1=C(F)OC(C)C1,0.5388888222605083,-1.4370939475987674
CNC1=Nc2conc21,0.5388758576100198,-2.308578890531859
N#CC1Oc2cn[nH]c21,0.5388421675496242,-3.0197055234096353
N#CC1Oc2ncc1[nH]2,0.5388421675496242,-4.382528618973627
N=CCc1nonc1N,0.5387846981756125,-2.7212661344117586
Nc1c2nn-2c1OC=O,0.5387121954802978,-3.6331321166410544
CCC1=COOCC1=N,0.5386316355573318,-2.461174531645618
CCCCOC(C)C#N,0.5384838526854802,-0.27264296808284305
OC1=CC=CC(F)=CO1,0.5384141094249693,-5.072907069871283
OC1=COC=CC=C1F,0.5384141094249691,-4.935482215033734
N=c1oc2cncn2o1,0.5383949783305858,-3.566747255806018
Oc1cocnn2n1C2,0.5383899388788056,-7.862709329203852
N#COc1cnoc1N,0.538366092627887,-2.524832398453091
CC[o+]1nc(F)c(F)n1,0.5383135225148987,-3.3311267959765867
NCC1C=CN=NC1=O,0.5383013421839894,-3.3399741072432203
CC(OCO)OCC#N,0.5382618781466046,-2.8076516950122556
CCCC1C=CC(F)=N1,0.5382506691791691,-1.5726672229425018
CC1C=Cc2cc[nH]c21,0.5382201715807173,-1.2252172714242973
NC(=O)OC1=NC1CF,0.5379492954457054,-3.206533087191325
CCC1=C(O)CC(=O)O1,0.5379102937361477,-1.3630481497440674
CONC1C(=O)CC1C,0.5378513222084337,-2.7360068681582828
CC(C=N)=NC1COC1,0.5377345212118794,-2.631994549645689
Cc1c(O)occc1=N,0.5377335714504412,-1.5826157514334778
Cc1c(F)on1OC=O,0.5377254698192281,-3.1009774830321732
CNC1OC2=NC=CC21,0.5376964034675696,-3.9844395490920292
CCNC1=COC12CO2,0.53763267565725,-3.720845789623697
O=CC1Oc2c[nH]c1n2,0.5376288856163152,-4.6818948421104025
CC=NC(C)C1=C(O)N1,0.537419887737594,-2.864698515702058
CC(=N)C=C1ON=NO1,0.5374096878244647,-3.368862368469949
Cc1onnc1C1CN1,0.5374012285587997,-2.9014599711100004
CC1ONc2ncn1n2,0.5373660058088774,-4.473616446399252
CC1C2C=NC1C2CO,0.5373052678492887,-4.679781678178454
CC=COC=CCC#N,0.5372544675695688,-1.5704243815491472
CC1N=Cc2ccc1[nH]2,0.5372294187597533,-3.1474378638828013
CCN=C1NC=NCO1,0.5372002618635144,-3.609117984791238
CC1C=CN(O)C=C1F,0.5371886424174446,-2.2991678775624353
O=C1N=COC1CCO,0.5371419414932583,-3.628377536039847
COc1cc(C)nnn1,0.5371377286568509,-1.2170216786473858
CC1ONN=C1CCO,0.536772382812925,-3.770090526104146
O=Cc1nn[nH]c1C=O,0.5367647274730045,-3.0044341311212315
CCCC1OC2(O)CN12,0.536763527382338,-3.707156505113979
Cc1c(C=O)coc1F,0.5367550221983654,-0.9659899983464808
CCOn1nnnc1N,0.5367404976344825,-2.9527068643739525
C=NC(C)C=CNC,0.5366533658990631,-3.327470639082524
NCC1=CC(=O)C2CC12,0.5366522683654785,-2.973388405750145
O=c1[nH]ocncco1,0.5365997965322827,-9.80588065386824
O=c1[nH]cnocco1,0.5365997965322827,-9.938665236062008
CNC1=CC(C)OC1=N,0.5365930794992972,-2.9150188590500954
Cc1cc(O)nn1C#N,0.5365909151961454,-2.296371095512022
CCNN1N=C(O)CO1,0.5364891572670878,-3.524062809418173
CC1=C(OC(=O)O)OC1,0.5364879927450948,-1.5375323519165631
CC1=CN=NOC(O)=C1,0.5364645458678075,-5.762957074052931
CNOc1ncn(C)n1,0.5364575470913567,-2.9774795143925776
CC1=NC=NC1=CCN,0.5364103698831324,-2.548796285427406
CCCN=C1NC1C#N,0.5363473515769425,-3.276200446147279
CCOC1C(O)=NC1N,0.5363237713833268,-3.504739773802354
O=CCCC1CC(F)O1,0.5363173259339046,-2.203278573576683
Cc1nnnc(F)c1O,0.5362462140033754,-2.044876198806712
CNc1cnnoc1=N,0.5360467610149746,-2.736087522919857
N=C1Oc2occ1c2O,0.5359579612701221,-3.247131578000546
O=C1Cc2cnoc2N1,0.535917305748823,-2.140058425724663
O=C1Cc2ncoc2N1,0.535917305748823,-2.3428227764200096
CCCOC(O)C=CN,0.5358823944908768,-2.6082796205191094
OCCC1ON=C(O)O1,0.5358122129476081,-3.634062455158977
N=C1C=C(C2=CN2)CC1,0.5357254854399591,-2.029721497887806
NCOc1nocc1O,0.5357176758556463,-2.7640426982882036
OCC(O)C1=NC1=CF,0.5356206756156737,-3.588934346396829
CCNC1=NCCC1=O,0.5356008392150399,-1.836460395755581
COC(C)N1C=NOC1,0.5355777520494277,-3.5820111525246787
CCC1=COC(C)=NO1,0.5354638719723505,-1.854038565279902
Nc1cncn1C=CO,0.5354412274849701,-2.5530585156867205
OCC1=CCON=CO1,0.5353941332279882,-7.138105534271212
CCON(O)C=CCO,0.5352754366740292,-2.724698412482171
CNC1=CC=CC=CN1,0.5352015339985287,-5.462881754631063
N#Cc1c[nH]c(C=O)n1,0.5351981463077945,-2.5338976737182537
OC(CN=CF)C1=NO1,0.5351975512242688,-4.253725983046781
CCOC=CC(C)(C)F,0.5351543279668601,-0.5188913235339114
O=Cc1nc[nH]c1CO,0.5351331186120907,-2.2146119831586812
Nc1nc2c(o1)C=NC2,0.5351258339473007,-2.833043055697084
CC1=NOCC(O)=C1F,0.5350288544600807,-1.8731599494476021
Cc1cccn1OC=O,0.5349328587548373,-1.614863552840445
CCC1=NOC(F)CO1,0.5349307219471652,-2.648691323051737
O=Cc1ncncc1O,0.5347846879613541,-1.7146143222605554
CC(CC=O)C(=O)CO,0.5347786358072318,-2.3329192643623506
CC(C=O)CC(O)C=O,0.5347052910457932,-2.9745943504977634
CC(C=CF)OCC=O,0.5347046658480342,-2.5400653185155684
CC1=Cn2c1c[nH]c2=O,0.5344633006356364,-2.0482019819779302
COc1nc(=O)nc[nH]1,0.5344304902434662,-2.77007591275799
O=CCc1c(F)n2on12,0.5344019564311135,-4.505537427151165
Nc1[nH]cnc1CC=O,0.5343913869422118,-2.262436297721648
Nc1nc(CC=O)c[nH]1,0.5343913869422118,-2.6680396237536357
Cc1cc(=O)onc1O,0.5343776283607115,-1.7365670987156865
CCC1(O)N=NC1(C)O,0.5343075833893982,-3.7199863424198596
Cc1c(O)ccnc1N,0.53423825448527,-0.4478627268586194
Cc1cc(N)cnc1O,0.5342382544852698,-0.7713953674434013
COc1cc(=O)cno1,0.5341905958976026,-2.0415856880704206
CCN=CC12CC1C2O,0.5341020701189642,-3.6370540459296863
